question_num,qid,answer,confidence,time_spent_seconds,answer_timestamp
474,62549003,no,3,4.22,2025-12-05T15:53:50.315503
475,559462000,yes,3,2.18,2025-12-05T15:53:52.769953
476,245162006,yes,4,2.69,2025-12-05T15:53:55.677937
477,70626005,슈레드,3,8.76,2025-12-05T15:54:04.669858
478,514518002,yes,3,2.74,2025-12-05T15:54:07.673113
479,129576008,no,3,4.67,2025-12-05T15:54:12.585624
480,392915002,yes,2,4.05,2025-12-05T15:54:16.872297
481,346633003,no,3,2.81,2025-12-05T15:54:19.910397
482,517386001,꽃,3,5.24,2025-12-05T15:54:25.369564
483,128034004,yes,3,3.35,2025-12-05T15:54:28.980755
484,154931001,남자,4,6.79,2025-12-05T15:54:36.269531
485,482476008,더러움,3,6.3,2025-12-05T15:54:42.801054
486,360137003,무색,3,4.73,2025-12-05T15:54:47.769379
487,56684001,yes,3,2.17,2025-12-05T15:54:50.160240
488,493846001,yes,3,4.15,2025-12-05T15:54:54.527671
489,102421000,모름,3,6.93,2025-12-05T15:55:01.689824
490,215581002,yes,3,2.55,2025-12-05T15:55:04.469631
491,50828012,yes,3,3.48,2025-12-05T15:55:08.205897
492,376493000,no,3,3.03,2025-12-05T15:55:11.452386
493,367468003,no,3,7.3,2025-12-05T15:55:19.000003
494,116068011,yes,3,2.96,2025-12-05T15:55:22.184264
495,323375001,yes,3,3.46,2025-12-05T15:55:25.881400
496,183338005,yes,3,3.77,2025-12-05T15:55:29.891208
497,383209003,no,3,4.18,2025-12-05T15:55:34.301078
498,443450003,no,3,9.01,2025-12-05T15:55:43.546137
499,331856019,no,3,6.55,2025-12-05T15:55:50.311148
500,530313001,yes,3,3.02,2025-12-05T15:55:53.555299
501,434867004,no,3,5.01,2025-12-05T15:55:58.778225
502,435208011,yes,3,2.65,2025-12-05T15:56:01.687043
503,325568007,yes,3,4.38,2025-12-05T15:56:06.321696
504,42541003,yes,3,2.46,2025-12-05T15:56:09.016529
505,399284000,무색,3,5.51,2025-12-05T15:56:14.775882
506,465715003,yes,3,2.38,2025-12-05T15:56:17.379284
507,73199001,no,3,3.41,2025-12-05T15:56:21.046339
508,244111000,yes,3,3.08,2025-12-05T15:56:24.359233
509,361321003,yes,3,2.83,2025-12-05T15:56:27.438755
510,205352003,네,3,112.33,2025-12-05T15:58:20.040695
511,196484002,no,4,5.78,2025-12-05T15:58:26.065915
512,374677000,no,3,17.14,2025-12-05T15:58:43.510243
513,26501010,yes,3,4.05,2025-12-05T15:58:47.788794
514,493218001,yes,3,3.97,2025-12-05T15:58:52.007466
515,396200022,no,3,7.39,2025-12-05T15:58:59.620313
516,224391007,yes,3,2.81,2025-12-05T15:59:02.668765
517,493623001,힐,3,7.42,2025-12-05T15:59:10.319630
518,339823002,검정,3,5.74,2025-12-05T15:59:16.286043
519,511111002,포도,3,5.43,2025-12-05T15:59:21.934297
520,192047000,네,3,2.93,2025-12-05T15:59:25.071778
521,117015004,yes,3,2.44,2025-12-05T15:59:27.758849
522,223804001,yes,3,2.29,2025-12-05T15:59:30.286915
523,220266001,yes,3,2.31,2025-12-05T15:59:32.828397
524,142722003,no,3,3.08,2025-12-05T15:59:36.130400
525,333290003,no,3,2.65,2025-12-05T15:59:39.038461
526,333371004,2,3,3.02,2025-12-05T15:59:42.298038
527,278601001,yes,3,3.71,2025-12-05T15:59:46.246613
528,186282000,yes,3,3.49,2025-12-05T15:59:49.988326
529,188460002,yes,3,2.45,2025-12-05T15:59:52.669100
530,489861000,yes,3,2.47,2025-12-05T15:59:55.358706
531,489728002,no,3,4.34,2025-12-05T15:59:59.922440
532,483553002,yes,3,2.8,2025-12-05T16:00:02.985432
533,425153000,나뭇잎,4,5.64,2025-12-05T16:00:08.842229
534,97230007,yes,3,4.08,2025-12-05T16:00:13.166512
535,97964002,사람,3,4.47,2025-12-05T16:00:17.874495
536,371135000,no,3,3.71,2025-12-05T16:00:21.807951
537,371139000,빨간,3,4.49,2025-12-05T16:00:26.574774
538,10694011,yes,3,2.99,2025-12-05T16:00:29.797974
539,757004,no,3,3.65,2025-12-05T16:00:33.708327
540,554002001,yes,3,2.63,2025-12-05T16:00:36.593639
541,23954002,3가지,4,14.72,2025-12-05T16:00:51.550879
542,422157006,좌회전,3,6.22,2025-12-05T16:00:57.985484
543,135275001,감속,3,12.58,2025-12-05T16:01:10.828628
544,25005002,도로,3,6.13,2025-12-05T16:01:17.199326
545,268215000,배추,3,12.92,2025-12-05T16:01:30.381814
546,8498007,2대,3,4.71,2025-12-05T16:01:35.377133
547,382850000,흰색,3,10.68,2025-12-05T16:01:46.291297
548,418275003,네,3,10.41,2025-12-05T16:01:56.918887
549,207275011,롤,3,5.66,2025-12-05T16:02:02.819221
550,147309005,네,3,3.75,2025-12-05T16:02:06.791693
551,424258002,아카시아나무,3,11.54,2025-12-05T16:02:18.561620
552,487076005,빨간색,3,6.07,2025-12-05T16:02:24.868744
553,282046012,네,3,4.42,2025-12-05T16:02:29.500553
554,534252001,사람,4,4.33,2025-12-05T16:02:34.047907
555,122672003,공부,3,6.12,2025-12-05T16:02:40.382187
556,437738050,하늘색,3,5.35,2025-12-05T16:02:45.947467
557,319721003,검정색,4,5.16,2025-12-05T16:02:51.328263
558,235252017,yes,3,4.62,2025-12-05T16:02:56.187393
559,156397004,2,3,2.57,2025-12-05T16:02:58.978017
560,75990007,캡,3,7.91,2025-12-05T16:03:07.100933
561,100199001,2,2,5.46,2025-12-05T16:03:12.804466
562,387434001,벽돌,3,6.76,2025-12-05T16:03:19.848111
563,568426010,yes,3,3.88,2025-12-05T16:03:23.957691
564,173057001,5,4,4.46,2025-12-05T16:03:28.654141
565,225312007,no,3,4.66,2025-12-05T16:03:33.547165
566,220446000,네,3,8.77,2025-12-05T16:03:42.554296
567,381699001,유리,3,14.57,2025-12-05T16:03:57.366911
568,246963005,정지,4,7.14,2025-12-05T16:04:04.732817
569,157192000,파스타,3,7.07,2025-12-05T16:04:12.026977
570,337083001,회색,3,5.88,2025-12-05T16:04:18.155912
571,560440009,no,3,5.57,2025-12-05T16:04:23.971196
572,524577006,1,3,7.25,2025-12-05T16:04:31.478954
573,296745000,no,3,5.55,2025-12-05T16:04:37.358628
574,411530002,no,3,8.62,2025-12-05T16:04:46.239834
575,574057007,눈,3,16.01,2025-12-05T16:05:02.477535
576,125201004,4시,3,5.17,2025-12-05T16:05:07.872225
577,326344001,2,3,3.54,2025-12-05T16:05:11.636873
578,291990001,월스트리트,3,9.65,2025-12-05T16:05:21.519036
579,559270003,yes,3,4.87,2025-12-05T16:05:26.627221
580,263014012,2,3,3.55,2025-12-05T16:05:30.387268
581,356421011,오르막길,3,23.48,2025-12-05T16:05:54.117657
582,360610003,스타크레프트,3,5.45,2025-12-05T16:05:59.808631
583,589013,4,3,6.25,2025-12-05T16:06:06.288042
584,233017006,자동차,3,5.03,2025-12-05T16:06:11.601085
585,161195002,소나무,4,5.25,2025-12-05T16:06:17.068882
586,214753005,검정,3,5.92,2025-12-05T16:06:23.188068
587,152211003,3,3,2.78,2025-12-05T16:06:26.214436
588,518615001,yes,3,5.69,2025-12-05T16:06:32.157757
589,122549116,투블럭,4,8.55,2025-12-05T16:06:40.940759
590,241638003,네,3,4.56,2025-12-05T16:06:45.723852
591,113113004,치커리,3,6.42,2025-12-05T16:06:52.367901
592,471562000,yes,3,2.48,2025-12-05T16:06:55.087721
593,572028008,포유류,4,5.99,2025-12-05T16:07:01.317110
594,425447005,2,3,4.37,2025-12-05T16:07:05.918238
595,279499001,301,3,4.88,2025-12-05T16:07:11.047195
596,469857006,남자,3,4.4,2025-12-05T16:07:15.690942
597,158279002,모름,3,8.91,2025-12-05T16:07:24.833323
598,379376003,북한,3,4.5,2025-12-05T16:07:29.577022
599,264660000,2,3,3.29,2025-12-05T16:07:33.095710
600,323552001,남자친구,3,5.87,2025-12-05T16:07:39.245651
601,289870005,yes,2,3.27,2025-12-05T16:07:42.750157
602,169802000,바나나를 입을 수 없음,3,19.02,2025-12-05T16:08:01.985344
603,264044002,가방,3,4.13,2025-12-05T16:08:06.361312
604,126583001,야구공,4,5.37,2025-12-05T16:08:11.956811
605,227656000,no,3,3.37,2025-12-05T16:08:15.573412
606,145318003,플라스틱,3,9.23,2025-12-05T16:08:25.027850
607,479762007,검정색,4,6.3,2025-12-05T16:08:31.554896
608,117914001,yes,3,4.59,2025-12-05T16:08:36.443611
609,195862016,no,3,7.47,2025-12-05T16:08:44.157523
610,282847003,yes,3,2.91,2025-12-05T16:08:47.305493
611,469777002,yes,3,3.71,2025-12-05T16:08:51.297402
612,280530005,no,3,2.95,2025-12-05T16:08:54.516318
613,477805035,yes,3,3.53,2025-12-05T16:08:58.296223
614,289630003,yes,3,2.97,2025-12-05T16:09:01.509649
615,434089002,no,3,3.57,2025-12-05T16:09:05.294895
616,332300001,yes,3,3.24,2025-12-05T16:09:08.773733
617,85826002,yes,4,3.0,2025-12-05T16:09:12.035861
618,264044001,no,3,3.79,2025-12-05T16:09:16.083535
619,397303000,교실,4,6.73,2025-12-05T16:09:23.062834
620,387661004,3,3,3.83,2025-12-05T16:09:27.123995
621,234779002,토스트되어있음,3,7.99,2025-12-05T16:09:35.371239
622,322955002,yes,3,2.58,2025-12-05T16:09:38.197225
623,574280002,사람,3,6.6,2025-12-05T16:09:45.038088
624,232610007,감탄해서,3,9.15,2025-12-05T16:09:54.437552
625,528225028,yes,3,3.67,2025-12-05T16:09:58.355289
626,387482002,시계,4,4.47,2025-12-05T16:10:03.065605
627,52835005,파란색,3,5.23,2025-12-05T16:10:08.533449
628,321846005,yes,3,5.38,2025-12-05T16:10:14.161212
629,76632002,no,3,2.83,2025-12-05T16:10:17.247831
630,334915004,2,2,3.22,2025-12-05T16:10:20.729422
631,303667011,배낭,3,4.7,2025-12-05T16:10:25.656350
632,417164002,정지,3,5.47,2025-12-05T16:10:31.367143
633,124601004,2,3,1.97,2025-12-05T16:10:33.578846
634,62661000,no,3,2.81,2025-12-05T16:10:36.681739
635,68993002,녹고있음,3,6.93,2025-12-05T16:10:43.861853
636,120806005,갈매기,3,6.45,2025-12-05T16:10:50.558687
637,118417001,체리,3,5.52,2025-12-05T16:10:56.302727
638,87052017,스웨터,3,6.42,2025-12-05T16:11:02.943818
639,562243050,초록색,3,5.61,2025-12-05T16:11:08.817351
640,333480000,yes,3,2.77,2025-12-05T16:11:11.813509
