,question_type,answer_type,question_id,correct,mean_answer_similarity,mean_answer_similarity_blind,mean_answer_similarity_inst blind,mean_correct,mean_correct_blind,mean_correct_inst blind,MG,inst_acc,human_correct,model_correct,cc_quadrant
213,none of the above,yes/no,559270003,95.0,94.67999999999999,78.72,87.73,100.0,100.0,100.0,0.0,0.0,1,1,Shared Correct
214,none of the above,yes/no,568426010,0.0,100.0,73.4,69.92,100.0,0.0,0.0,100.0,0.0,0,0,Shared Wrong
215,was,other,215652000,0.0,100.0,63.92,77.45,100.0,20.0,50.0,50.0,30.0,0,1,Model-Only
216,was,yes/no,143560011,20.0,100.0,94.67999999999999,84.04,100.0,80.0,40.0,60.0,-40.0,0,0,Shared Wrong
217,what,number,524577006,20.0,100.0,67.46000000000001,66.34,100.0,10.0,10.0,90.0,0.0,0,0,Shared Wrong
218,what,other,122549116,0.0,51.32000000000001,48.94,49.489999999999995,23.330000000000002,0.0,0.0,23.330000000000002,0.0,0,0,Shared Wrong
219,what,other,126592007,0.0,85.44,20.07,17.32,100.0,0.0,0.0,100.0,0.0,0,0,Shared Wrong
220,what,other,135275001,25.0,59.739999999999995,64.86,90.17,56.660000000000004,50.0,80.0,-23.34,30.0,0,1,Model-Only
221,what,other,183715005,13.334999999999999,87.86,89.7,100.0,80.0,80.0,100.0,-20.0,20.0,0,1,Model-Only
222,what,other,207275011,0.0,100.0,27.610000000000003,31.53,100.0,0.0,0.0,100.0,0.0,0,0,Shared Wrong
223,what,other,268215000,0.0,55.46,47.33,51.970000000000006,13.34,0.0,0.0,13.34,0.0,0,0,Shared Wrong
224,what,other,291990001,0.0,94.15,43.410000000000004,49.2,76.67999999999999,0.0,0.0,76.67999999999999,0.0,0,0,Shared Wrong
225,what,other,358268007,0.0,100.0,29.99,28.82,100.0,0.0,0.0,100.0,0.0,0,0,Shared Wrong
226,what,other,360610003,0.0,100.0,25.78,27.360000000000003,100.0,0.0,0.0,100.0,0.0,0,0,Shared Wrong
227,what,other,379376003,21.675,100.0,71.42,63.910000000000004,66.7,30.01,33.35,33.35,3.3400000000000007,0,0,Shared Wrong
228,what,other,388601002,5.0,88.06,44.05,36.3,80.0,10.0,10.0,70.0,0.0,0,0,Shared Wrong
229,what,other,411530002,10.0,78.76,81.12,85.36,100.0,100.0,90.0,10.0,-10.0,0,1,Model-Only
230,what,other,4495000,0.0,95.6,39.8,36.239999999999995,93.33,3.3299999999999996,0.0,93.33,-3.3299999999999996,0,0,Shared Wrong
231,what,other,459301002,15.0,100.0,72.11,47.64,100.0,50.0,10.0,90.0,-40.0,0,0,Shared Wrong
232,what,other,469857006,9.995,58.19,35.489999999999995,41.239999999999995,10.0,6.659999999999999,6.659999999999999,3.3400000000000007,0.0,0,0,Shared Wrong
233,what,other,479762007,75.0,100.0,95.28,99.28999999999999,100.0,100.0,100.0,0.0,0.0,1,1,Shared Correct
234,what,other,492271002,5.0,47.89,34.510000000000005,35.74,100.0,10.0,30.0,70.0,20.0,0,0,Shared Wrong
235,what,other,493206001,15.0,100.0,40.68,44.120000000000005,100.0,0.0,0.0,100.0,0.0,0,0,Shared Wrong
236,what,other,493846001,10.0,65.63000000000001,90.44,90.44,53.31,86.66,86.66,-33.35,0.0,0,1,Model-Only
237,what,other,527038002,0.0,74.6,18.19,19.44,80.0,0.0,0.0,80.0,0.0,0,0,Shared Wrong
238,what are,other,135486006,0.0,100.0,25.11,25.73,100.0,0.0,0.0,100.0,0.0,0,0,Shared Wrong
239,what are,other,163280011,5.0,28.65,52.9,38.87,0.0,40.0,20.0,-20.0,-20.0,0,0,Shared Wrong
240,what are,other,408201006,0.0,51.370000000000005,52.32000000000001,54.970000000000006,6.67,6.67,6.67,0.0,0.0,0,0,Shared Wrong
241,what are,other,425933004,0.0,73.86,50.42,55.96,90.0,40.0,40.0,50.0,0.0,0,0,Shared Wrong
242,what are,other,479075003,0.0,100.0,41.6,48.56,100.0,10.0,10.0,90.0,0.0,0,0,Shared Wrong
243,what are,other,574537003,45.0,90.64,34.25,34.25,80.0,80.0,80.0,0.0,0.0,0,1,Model-Only
244,what are the,other,283217022,0.0,100.0,37.260000000000005,38.19,100.0,10.0,0.0,100.0,-10.0,0,0,Shared Wrong
245,what are the,other,424258002,0.0,38.510000000000005,36.86,41.91,20.01,19.979999999999997,23.309999999999995,-3.299999999999997,3.3299999999999996,0,0,Shared Wrong
246,what are the,other,453649001,80.0,100.0,94.44,93.09,100.0,90.0,90.0,10.0,0.0,1,1,Shared Correct
247,what are the,other,536195002,90.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,1,1,Shared Correct
248,what color,other,358090001,31.68,84.14,64.5,68.78999999999999,83.35,66.7,63.36,19.99,-3.3400000000000007,0,1,Model-Only
249,what color,other,487131002,0.0,100.0,63.53000000000001,64.2,100.0,0.0,0.0,100.0,0.0,0,0,Shared Wrong
250,what color,other,487236000,5.0,100.0,65.83000000000001,62.25,100.0,10.0,0.0,100.0,-10.0,0,0,Shared Wrong
251,what color,other,499588001,10.0,93.38,63.86,64.82000000000001,83.34,0.0,0.0,83.34,0.0,0,0,Shared Wrong
252,what color,other,525162004,5.0,100.0,63.86,63.7,100.0,0.0,0.0,100.0,0.0,0,0,Shared Wrong
253,what color,other,58539001,43.315,86.34,100.0,96.71000000000001,80.01,100.0,93.33,-13.319999999999999,-6.67,0,1,Model-Only
254,what color are the,other,252625003,8.33,92.03,59.779999999999994,60.46,73.33,6.659999999999999,3.3299999999999996,70.0,-3.3299999999999996,0,0,Shared Wrong
255,what color are the,other,364157004,5.0,100.0,68.16,71.28999999999999,100.0,0.0,10.0,90.0,10.0,0,0,Shared Wrong
256,what color are the,other,414711003,1.6649999999999998,75.82000000000001,41.92,42.379999999999995,69.99,0.0,0.0,69.99,0.0,0,0,Shared Wrong
257,what color are the,other,429754001,15.0,97.57000000000001,66.78,67.71000000000001,90.0,0.0,10.0,80.0,10.0,0,0,Shared Wrong
258,what color are the,other,512760019,20.0,100.0,62.92,63.46,100.0,10.0,10.0,90.0,0.0,0,0,Shared Wrong
259,what color is,other,159842001,15.0,100.0,66.08,66.38,100.0,0.0,0.0,100.0,0.0,0,0,Shared Wrong
260,what color is,other,22341001,3.3299999999999996,100.0,68.16,70.56,100.0,0.0,10.0,90.0,10.0,0,0,Shared Wrong
261,what color is,other,305329002,40.0,92.65,95.17999999999999,94.72,79.99,80.0,80.0,-0.010000000000000852,0.0,0,1,Model-Only
262,what color is,other,346577000,9.989999999999998,100.0,95.17999999999999,91.89,100.0,80.0,73.33,26.669999999999998,-6.67,0,1,Model-Only
263,what color is,other,443453003,0.0,98.03,67.89,71.37,100.0,0.0,10.0,90.0,10.0,0,0,Shared Wrong
264,what color is the,other,114941009,15.0,100.0,53.81,48.769999999999996,100.0,10.0,0.0,100.0,-10.0,0,0,Shared Wrong
265,what color is the,other,140713008,95.0,100.0,77.82000000000001,86.1,100.0,20.0,50.0,50.0,30.0,1,1,Shared Correct
266,what color is the,other,235597003,40.0,100.0,92.03,92.03,100.0,70.0,70.0,30.0,0.0,0,1,Model-Only
267,what color is the,other,241209002,50.0,100.0,68.96000000000001,64.78,100.0,20.0,10.0,90.0,-10.0,1,0,Human-Only
268,what color is the,other,297269002,0.0,96.38,63.379999999999995,63.5,90.0,0.0,0.0,90.0,0.0,0,0,Shared Wrong
269,what color is the,other,319721003,5.0,79.34,66.3,69.66999999999999,80.0,0.0,10.0,70.0,10.0,0,0,Shared Wrong
270,what color is the,other,339823002,40.0,100.0,96.87,93.32000000000001,100.0,90.0,80.0,20.0,-10.0,0,1,Model-Only
271,what color is the,other,360137003,6.665000000000001,100.0,74.86,86.75,100.0,46.65,73.32000000000001,26.68,26.669999999999998,0,1,Model-Only
272,what color is the,other,371139000,55.0,100.0,77.65,86.35,100.0,40.0,60.0,40.0,20.0,1,1,Shared Correct
273,what color is the,other,382850000,0.0,100.0,67.62,70.28999999999999,100.0,0.0,10.0,90.0,10.0,0,0,Shared Wrong
274,what color is the,other,399284000,5.0,100.0,74.86,86.75,100.0,30.0,60.0,40.0,30.0,0,1,Model-Only
275,what color is the,other,437738050,28.345,100.0,71.99,71.02000000000001,100.0,6.67,26.68,73.32000000000001,20.01,0,0,Shared Wrong
276,what color is the,other,487076005,24.974999999999998,85.53,64.35,64.35,60.0,16.65,16.65,43.35,0.0,0,0,Shared Wrong
277,what color is the,other,504827000,16.65,51.589999999999996,46.08,46.940000000000005,36.65,16.65,23.309999999999995,13.34,6.659999999999999,0,0,Shared Wrong
278,what color is the,other,52835005,5.0,94.96000000000001,68.57000000000001,69.22,93.34,0.0,10.0,83.34,10.0,0,0,Shared Wrong
279,what color is the,other,562243050,15.005,71.8,67.25,67.75,49.989999999999995,0.0,6.67,43.32,6.67,0,0,Shared Wrong
280,what color is the,other,563730000,0.0,100.0,59.69,53.75,100.0,0.0,0.0,100.0,0.0,0,0,Shared Wrong
281,what does the,number,417164002,0.0,91.91,12.2,13.329999999999998,90.0,0.0,0.0,90.0,0.0,0,0,Shared Wrong
282,what does the,other,126583001,0.0,38.589999999999996,32.42,30.4,33.309999999999995,0.0,0.0,33.309999999999995,0.0,0,0,Shared Wrong
283,what does the,other,246963005,15.0,100.0,23.23,38.95,100.0,0.0,20.0,80.0,20.0,0,0,Shared Wrong
284,what does the,other,289630003,0.0,53.73,19.44,19.25,13.34,0.0,0.0,13.34,0.0,0,0,Shared Wrong
285,what is,other,120806005,10.0,72.95,44.9,41.86,80.01,20.0,0.0,80.01,-20.0,0,0,Shared Wrong
286,what is,other,214471008,0.0,93.75,40.07,32.089999999999996,100.0,10.0,0.0,100.0,-10.0,0,0,Shared Wrong
287,what is,other,232684002,30.0,100.0,42.010000000000005,45.56,100.0,10.0,10.0,90.0,0.0,0,0,Shared Wrong
288,what is,other,233017006,25.0,93.91,34.21,36.540000000000006,90.0,0.0,0.0,90.0,0.0,0,0,Shared Wrong
289,what is,other,387482002,0.0,100.0,30.18,31.620000000000005,100.0,0.0,0.0,100.0,0.0,0,0,Shared Wrong
290,what is,other,450709003,0.0,100.0,46.980000000000004,51.010000000000005,100.0,0.0,0.0,100.0,0.0,0,0,Shared Wrong
291,what is,other,503210000,5.0,65.89,30.660000000000004,31.419999999999998,50.0,0.0,0.0,50.0,0.0,0,0,Shared Wrong
292,what is,other,574057007,0.0,24.7,55.96,43.83,33.3,10.0,10.0,23.299999999999997,0.0,0,0,Shared Wrong
293,what is,other,574280002,0.0,100.0,28.6,29.68,100.0,0.0,0.0,100.0,0.0,0,0,Shared Wrong
294,what is in the,other,118507000,5.0,87.97,35.7,36.489999999999995,70.0,3.3299999999999996,9.989999999999998,60.010000000000005,6.659999999999999,0,0,Shared Wrong
295,what is in the,other,145318001,0.0,84.78999999999999,31.310000000000002,39.53,70.0,0.0,0.0,70.0,0.0,0,0,Shared Wrong
296,what is in the,other,254237002,5.0,98.88,67.12,83.67999999999999,90.0,30.0,60.0,30.0,30.0,0,1,Model-Only
297,what is in the,other,40986004,0.0,93.89,43.85,44.839999999999996,90.0,0.0,0.0,90.0,0.0,0,0,Shared Wrong
298,what is in the,other,427135026,0.0,63.29,63.21,54.370000000000005,50.0,50.0,40.0,10.0,-10.0,0,0,Shared Wrong
299,what is in the,other,517386001,10.0,77.36,67.12,83.67999999999999,30.0,30.0,60.0,-30.0,30.0,0,1,Model-Only
300,what is on the,other,133515003,1.6649999999999998,37.95,46.410000000000004,47.33,19.979999999999997,0.0,0.0,19.979999999999997,0.0,0,0,Shared Wrong
301,what is on the,other,330955003,0.0,100.0,33.88,34.82000000000001,100.0,0.0,0.0,100.0,0.0,0,0,Shared Wrong
302,what is on the,other,434494018,35.0,100.0,92.56,94.5,100.0,90.0,90.0,10.0,0.0,0,1,Model-Only
303,what is on the,other,520012001,0.0,97.92999999999999,28.68,31.839999999999996,90.0,0.0,0.0,90.0,0.0,0,0,Shared Wrong
304,what is on the,other,53838004,13.34,23.9,24.96,36.12,16.65,0.0,10.0,6.649999999999999,10.0,0,0,Shared Wrong
305,what is on the,other,55772003,15.0,41.34,42.28,65.78,3.3299999999999996,0.0,30.0,-26.669999999999998,30.0,0,0,Shared Wrong
306,what is the,number,125201004,0.0,63.839999999999996,60.05,64.52000000000001,0.0,0.0,0.0,0.0,0.0,0,0,Shared Wrong
307,what is the,number,444302001,0.0,100.0,44.33,44.29,100.0,0.0,0.0,100.0,0.0,0,0,Shared Wrong
308,what is the,other,113113004,0.0,50.42,52.65,50.58,39.97,20.0,10.0,29.97,-10.0,0,0,Shared Wrong
309,what is the,other,118417001,0.0,90.76,45.07,36.260000000000005,70.0,10.0,0.0,70.0,-10.0,0,0,Shared Wrong
310,what is the,other,154931001,20.0,100.0,93.34,93.22,100.0,90.0,90.0,10.0,0.0,0,1,Model-Only
311,what is the,other,158279002,0.0,68.61999999999999,14.7,14.98,70.0,0.0,0.0,70.0,0.0,0,0,Shared Wrong
312,what is the,other,214753005,5.0,100.0,68.7,71.83000000000001,100.0,0.0,10.0,90.0,10.0,0,0,Shared Wrong
313,what is the,other,239992006,1.6649999999999998,100.0,30.85,34.43,100.0,0.0,0.0,100.0,0.0,0,0,Shared Wrong
314,what is the,other,280242009,0.0,24.939999999999998,23.52,18.75,3.3299999999999996,6.659999999999999,0.0,3.3299999999999996,-6.659999999999999,0,0,Shared Wrong
315,what is the,other,316596001,16.65,87.02000000000001,25.28,24.79,80.0,29.97,33.3,46.7,3.3299999999999996,0,0,Shared Wrong
316,what is the,other,323552001,0.0,73.09,40.77,40.32000000000001,40.0,0.0,0.0,40.0,0.0,0,0,Shared Wrong
317,what is the,other,337083001,3.335,42.339999999999996,40.31,39.589999999999996,66.7,6.67,0.0,66.7,-6.67,0,0,Shared Wrong
318,what is the,other,356421011,0.0,34.05,40.53,34.089999999999996,20.0,20.0,10.0,10.0,-10.0,0,0,Shared Wrong
319,what is the,other,381699001,0.0,56.339999999999996,23.54,22.490000000000002,66.67999999999999,0.0,0.0,66.67999999999999,0.0,0,0,Shared Wrong
320,what is the,other,387434001,0.0,100.0,60.989999999999995,65.67,100.0,30.0,40.0,60.0,10.0,0,0,Shared Wrong
321,what is the,other,388974004,0.0,100.0,31.82,31.6,100.0,0.0,0.0,100.0,0.0,0,0,Shared Wrong
322,what is the,other,425153000,64.92631578947368,100.0,100.0,92.28999999999999,100.0,100.0,90.0,10.0,-10.0,1,1,Shared Correct
323,what is the,other,534252001,0.0,29.380000000000003,23.15,22.98,73.34,0.0,0.0,73.34,0.0,0,0,Shared Wrong
324,what is the man,other,25005002,0.0,95.58,29.869999999999997,30.82,96.67,0.0,0.0,96.67,0.0,0,0,Shared Wrong
325,what is the man,other,303667011,4.994999999999999,62.82000000000001,57.11,63.11,49.989999999999995,49.98,59.98,-9.989999999999998,10.0,0,1,Model-Only
326,what is the man,other,491242000,0.0,44.1,43.83,43.92,6.659999999999999,3.3299999999999996,0.0,6.659999999999999,-3.3299999999999996,0,0,Shared Wrong
327,what is the man,other,521669001,16.669999999999998,100.0,35.89,48.9,100.0,0.0,20.0,80.0,20.0,0,0,Shared Wrong
328,what is the man,other,562347009,0.0,68.55,30.3,30.96,90.0,0.0,0.0,90.0,0.0,0,0,Shared Wrong
329,what is the woman,other,87052017,4.994999999999999,72.92999999999999,57.44,54.86,36.660000000000004,0.0,0.0,36.660000000000004,0.0,0,0,Shared Wrong
330,what is this,other,122672003,0.0,100.0,27.080000000000002,29.03,100.0,0.0,0.0,100.0,0.0,0,0,Shared Wrong
331,what is this,other,157192000,0.0,98.97999999999999,40.83,40.17,100.0,0.0,0.0,100.0,0.0,0,0,Shared Wrong
332,what kind of,other,161195002,5.0,100.0,78.63,84.28,100.0,76.66,83.33,16.669999999999998,6.67,0,1,Model-Only
333,what kind of,other,176149002,0.0,78.09,19.130000000000003,19.85,70.0,0.0,0.0,70.0,0.0,0,0,Shared Wrong
334,what kind of,other,511111002,66.685,97.42,88.57000000000001,89.67999999999999,96.67,83.34,86.67999999999999,9.989999999999998,3.3400000000000007,1,1,Shared Correct
335,what kind of,other,572028008,0.0,81.54,25.009999999999998,31.8,20.0,0.0,0.0,20.0,0.0,0,0,Shared Wrong
336,what kind of,other,70626005,40.0,100.0,95.4,95.17999999999999,100.0,90.0,90.0,10.0,0.0,0,1,Model-Only
337,what kind of,other,75990007,0.0,87.96000000000001,23.630000000000003,33.18,73.32000000000001,0.0,10.0,63.32000000000001,10.0,0,0,Shared Wrong
338,what number is,number,279499001,0.0,94.9,36.69,30.790000000000003,90.0,0.0,0.0,90.0,0.0,0,0,Shared Wrong
339,what number is,number,387661004,0.0,100.0,37.58,37.510000000000005,100.0,0.0,0.0,100.0,0.0,0,0,Shared Wrong
340,what sport is,other,131869001,0.0,100.0,58.410000000000004,54.010000000000005,100.0,10.0,0.0,100.0,-10.0,0,0,Shared Wrong
341,what sport is,other,205594005,50.0,100.0,63.42999999999999,68.86,100.0,10.0,20.0,80.0,10.0,1,0,Human-Only
342,what sport is,other,532812006,0.0,100.0,38.61,39.160000000000004,100.0,0.0,0.0,100.0,0.0,0,0,Shared Wrong
343,what time,number,367452003,0.0,63.32000000000001,55.95,58.739999999999995,0.0,0.0,0.0,0.0,0.0,0,0,Shared Wrong
344,what time,number,430774001,0.0,93.94,73.67,91.92999999999999,80.0,30.0,60.0,20.0,30.0,0,1,Model-Only
345,what time,number,566026000,0.0,59.089999999999996,53.82000000000001,54.81,0.0,0.0,0.0,0.0,0.0,0,0,Shared Wrong
346,what type of,other,290981008,0.0,100.0,27.6,34.95,100.0,0.0,0.0,100.0,0.0,0,0,Shared Wrong
347,what type of,other,48153002,40.0,100.0,82.69,79.81,100.0,60.0,60.0,40.0,0.0,0,1,Model-Only
348,what type of,other,506943005,3.335,100.0,41.62,39.13,100.0,10.0,13.34,86.66,3.3400000000000007,0,0,Shared Wrong
349,what type of,other,52161010,10.0,90.16,57.410000000000004,53.17999999999999,60.0,10.0,0.0,60.0,-10.0,0,0,Shared Wrong
350,what type of,other,580621000,0.0,81.46,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0,1,Model-Only
351,where are the,other,264044002,0.0,68.02,40.11,41.77,26.639999999999997,0.0,0.0,26.639999999999997,0.0,0,0,Shared Wrong
352,where are the,other,397303000,0.0,39.769999999999996,35.55,32.230000000000004,6.659999999999999,0.0,0.0,6.659999999999999,0.0,0,0,Shared Wrong
353,where is the,other,154202010,0.0,84.05,40.45,48.85,80.0,3.3299999999999996,13.319999999999999,66.67999999999999,9.989999999999998,0,0,Shared Wrong
354,where is the,other,252986000,1.6649999999999998,53.95,51.1,56.7,33.35,0.0,0.0,33.35,0.0,0,0,Shared Wrong
355,where is the,other,304044004,81.66499999999999,58.17999999999999,84.32000000000001,93.61,49.989999999999995,66.66,79.99,-30.0,13.330000000000002,1,1,Shared Correct
356,where is the,other,437947001,1.6649999999999998,40.989999999999995,44.260000000000005,37.3,13.34,0.0,0.0,13.34,0.0,0,0,Shared Wrong
357,where is the,other,524577024,1.6649999999999998,94.47999999999999,44.53,51.29,83.33,9.989999999999998,9.989999999999998,73.34,0.0,0,0,Shared Wrong
358,where is the,other,94823002,0.0,80.65,41.089999999999996,62.120000000000005,83.34,0.0,40.0,43.339999999999996,40.0,0,0,Shared Wrong
359,which,other,193743000,15.0,88.24,40.46,40.46,80.0,0.0,0.0,80.0,0.0,0,0,Shared Wrong
360,which,other,296745000,3.335,68.62,8.35,7.87,60.010000000000005,6.67,0.0,60.010000000000005,-6.67,0,0,Shared Wrong
361,which,other,345154001,0.0,100.0,37.96,39.79,100.0,0.0,0.0,100.0,0.0,0,0,Shared Wrong
362,which,other,554459002,15.0,100.0,48.96,30.130000000000003,100.0,30.0,10.0,90.0,-20.0,0,0,Shared Wrong
363,who is,other,113588003,16.665,83.36,53.71,36.339999999999996,73.32000000000001,40.0,10.0,63.32000000000001,-30.0,0,0,Shared Wrong
364,who is,other,136140000,15.005,51.370000000000005,42.28,62.46,56.69,46.690000000000005,50.010000000000005,6.6800000000000015,3.319999999999999,0,1,Model-Only
365,who is,other,273420002,6.659999999999999,41.18,40.14,35.040000000000006,26.639999999999997,16.65,16.65,9.989999999999998,0.0,0,0,Shared Wrong
366,who is,other,490280012,5.0,100.0,23.979999999999997,32.31,100.0,10.0,10.0,90.0,0.0,0,0,Shared Wrong
367,who is,other,88859004,16.665,31.6,17.759999999999998,19.619999999999997,13.330000000000002,0.0,0.0,13.330000000000002,0.0,0,0,Shared Wrong
368,why,other,151978002,4.994999999999999,45.18,37.45,47.4,26.639999999999997,16.65,3.3299999999999996,23.309999999999995,-13.319999999999999,0,0,Shared Wrong
369,why,other,241340000,0.0,77.32000000000001,72.37,75.87,50.0,30.0,30.0,20.0,0.0,0,0,Shared Wrong
370,why,other,322482003,0.0,44.14,43.15,42.08,19.99,0.0,0.0,19.99,0.0,0,0,Shared Wrong
371,why,other,57508001,0.0,26.330000000000002,19.75,18.52,0.0,3.3299999999999996,0.0,0.0,-3.3299999999999996,0,0,Shared Wrong
372,why,other,80306002,0.0,100.0,38.61,36.339999999999996,100.0,0.0,0.0,100.0,0.0,0,0,Shared Wrong
373,why is the,other,232610007,3.335,73.32000000000001,34.62,31.01,83.34,26.68,13.34,70.0,-13.34,0,0,Shared Wrong
