index	image_id	question_id	question_type	answer_type	question	answer	image_path
200	COCO_val2014_000000451373.jpg	451373019	what is the	other	"Question: What is the dominant color of this road sign? Answer the question using a single word or phrase. 
Answer:"	"[{""answer"": ""blue"", ""answer_confidence"": ""yes"", ""answer_id"": 1}, {""answer"": ""blue"", ""answer_confidence"": ""maybe"", ""answer_id"": 2}, {""answer"": ""blue"", ""answer_confidence"": ""yes"", ""answer_id"": 3}, {""answer"": ""blue"", ""answer_confidence"": ""yes"", ""answer_id"": 4}, {""answer"": ""green"", ""answer_confidence"": ""yes"", ""answer_id"": 5}, {""answer"": ""blue"", ""answer_confidence"": ""maybe"", ""answer_id"": 6}, {""answer"": ""blue"", ""answer_confidence"": ""yes"", ""answer_id"": 7}, {""answer"": ""blue"", ""answer_confidence"": ""yes"", ""answer_id"": 8}, {""answer"": ""blue"", ""answer_confidence"": ""yes"", ""answer_id"": 9}, {""answer"": ""blue"", ""answer_confidence"": ""yes"", ""answer_id"": 10}]"	/home/work/yuna/VLMEval/data/val2014/COCO_val2014_000000451373.jpg
201	COCO_val2014_000000531000.jpg	531000002	how many	number	"Question: How many animals are in the picture? Answer the question using a single word or phrase. 
Answer:"	"[{""answer"": ""1"", ""answer_confidence"": ""yes"", ""answer_id"": 1}, {""answer"": ""1"", ""answer_confidence"": ""maybe"", ""answer_id"": 2}, {""answer"": ""1"", ""answer_confidence"": ""yes"", ""answer_id"": 3}, {""answer"": ""1"", ""answer_confidence"": ""yes"", ""answer_id"": 4}, {""answer"": ""1"", ""answer_confidence"": ""yes"", ""answer_id"": 5}, {""answer"": ""1"", ""answer_confidence"": ""yes"", ""answer_id"": 6}, {""answer"": ""1"", ""answer_confidence"": ""yes"", ""answer_id"": 7}, {""answer"": ""1"", ""answer_confidence"": ""yes"", ""answer_id"": 8}, {""answer"": ""1"", ""answer_confidence"": ""yes"", ""answer_id"": 9}, {""answer"": ""1"", ""answer_confidence"": ""yes"", ""answer_id"": 10}]"	/home/work/yuna/VLMEval/data/val2014/COCO_val2014_000000531000.jpg
202	COCO_val2014_000000057508.jpg	57508001	why	other	"Question: Why are there straps on the suitcase? Answer the question using a single word or phrase. 
Answer:"	"[{""answer"": ""hold things in place"", ""answer_confidence"": ""yes"", ""answer_id"": 1}, {""answer"": ""help close"", ""answer_confidence"": ""maybe"", ""answer_id"": 2}, {""answer"": ""close"", ""answer_confidence"": ""yes"", ""answer_id"": 3}, {""answer"": ""to keep baby in"", ""answer_confidence"": ""yes"", ""answer_id"": 4}, {""answer"": ""for recognition"", ""answer_confidence"": ""yes"", ""answer_id"": 5}, {""answer"": ""to strap down"", ""answer_confidence"": ""maybe"", ""answer_id"": 6}, {""answer"": ""hold clothes down"", ""answer_confidence"": ""yes"", ""answer_id"": 7}, {""answer"": ""to hold luggage"", ""answer_confidence"": ""maybe"", ""answer_id"": 8}, {""answer"": ""holding things"", ""answer_confidence"": ""yes"", ""answer_id"": 9}, {""answer"": ""carry"", ""answer_confidence"": ""yes"", ""answer_id"": 10}]"	/home/work/yuna/VLMEval/data/val2014/COCO_val2014_000000057508.jpg
203	COCO_val2014_000000244019.jpg	244019002	has	yes/no	"Question: Has the wall been tagged? Answer the question using a single word or phrase. 
Answer:"	"[{""answer"": ""yes"", ""answer_confidence"": ""yes"", ""answer_id"": 1}, {""answer"": ""yes"", ""answer_confidence"": ""yes"", ""answer_id"": 2}, {""answer"": ""yes"", ""answer_confidence"": ""yes"", ""answer_id"": 3}, {""answer"": ""yes"", ""answer_confidence"": ""yes"", ""answer_id"": 4}, {""answer"": ""yes"", ""answer_confidence"": ""yes"", ""answer_id"": 5}, {""answer"": ""yes"", ""answer_confidence"": ""yes"", ""answer_id"": 6}, {""answer"": ""yes"", ""answer_confidence"": ""yes"", ""answer_id"": 7}, {""answer"": ""yes"", ""answer_confidence"": ""yes"", ""answer_id"": 8}, {""answer"": ""yes"", ""answer_confidence"": ""maybe"", ""answer_id"": 9}, {""answer"": ""yes"", ""answer_confidence"": ""yes"", ""answer_id"": 10}]"	/home/work/yuna/VLMEval/data/val2014/COCO_val2014_000000244019.jpg
204	COCO_val2014_000000512339.jpg	512339000	where are the	other	"Question: Where are the bananas? Answer the question using a single word or phrase. 
Answer:"	"[{""answer"": ""on table"", ""answer_confidence"": ""yes"", ""answer_id"": 1}, {""answer"": ""on table"", ""answer_confidence"": ""maybe"", ""answer_id"": 2}, {""answer"": ""plastic tablecloth"", ""answer_confidence"": ""yes"", ""answer_id"": 3}, {""answer"": ""table"", ""answer_confidence"": ""yes"", ""answer_id"": 4}, {""answer"": ""on table"", ""answer_confidence"": ""yes"", ""answer_id"": 5}, {""answer"": ""on table"", ""answer_confidence"": ""yes"", ""answer_id"": 6}, {""answer"": ""on table"", ""answer_confidence"": ""yes"", ""answer_id"": 7}, {""answer"": ""on stalk"", ""answer_confidence"": ""maybe"", ""answer_id"": 8}, {""answer"": ""on table"", ""answer_confidence"": ""yes"", ""answer_id"": 9}, {""answer"": ""on white and black covering"", ""answer_confidence"": ""yes"", ""answer_id"": 10}]"	/home/work/yuna/VLMEval/data/val2014/COCO_val2014_000000512339.jpg
205	COCO_val2014_000000195862.jpg	195862018	none of the above	other	"Question: Who wears a cowboy hat? Answer the question using a single word or phrase. 
Answer:"	"[{""answer"": ""man"", ""answer_confidence"": ""yes"", ""answer_id"": 1}, {""answer"": ""man"", ""answer_confidence"": ""yes"", ""answer_id"": 2}, {""answer"": ""man"", ""answer_confidence"": ""yes"", ""answer_id"": 3}, {""answer"": ""man"", ""answer_confidence"": ""yes"", ""answer_id"": 4}, {""answer"": ""man"", ""answer_confidence"": ""yes"", ""answer_id"": 5}, {""answer"": ""man"", ""answer_confidence"": ""yes"", ""answer_id"": 6}, {""answer"": ""man"", ""answer_confidence"": ""yes"", ""answer_id"": 7}, {""answer"": ""man"", ""answer_confidence"": ""yes"", ""answer_id"": 8}, {""answer"": ""man"", ""answer_confidence"": ""yes"", ""answer_id"": 9}, {""answer"": ""cowboy"", ""answer_confidence"": ""yes"", ""answer_id"": 10}]"	/home/work/yuna/VLMEval/data/val2014/COCO_val2014_000000195862.jpg
206	COCO_val2014_000000122672.jpg	122672003	what is this	other	"Question: What is this man doing? Answer the question using a single word or phrase. 
Answer:"	"[{""answer"": ""surfing"", ""answer_confidence"": ""yes"", ""answer_id"": 1}, {""answer"": ""surfing"", ""answer_confidence"": ""yes"", ""answer_id"": 2}, {""answer"": ""surfing"", ""answer_confidence"": ""yes"", ""answer_id"": 3}, {""answer"": ""surfing"", ""answer_confidence"": ""yes"", ""answer_id"": 4}, {""answer"": ""surfing"", ""answer_confidence"": ""yes"", ""answer_id"": 5}, {""answer"": ""surfing"", ""answer_confidence"": ""yes"", ""answer_id"": 6}, {""answer"": ""surfing"", ""answer_confidence"": ""yes"", ""answer_id"": 7}, {""answer"": ""surfing"", ""answer_confidence"": ""yes"", ""answer_id"": 8}, {""answer"": ""surfing"", ""answer_confidence"": ""yes"", ""answer_id"": 9}, {""answer"": ""surfing"", ""answer_confidence"": ""yes"", ""answer_id"": 10}]"	/home/work/yuna/VLMEval/data/val2014/COCO_val2014_000000122672.jpg
207	COCO_val2014_000000371241.jpg	371241004	what	other	"Question: What gender is taller here? Answer the question using a single word or phrase. 
Answer:"	"[{""answer"": ""female"", ""answer_confidence"": ""maybe"", ""answer_id"": 1}, {""answer"": ""female"", ""answer_confidence"": ""yes"", ""answer_id"": 2}, {""answer"": ""girl"", ""answer_confidence"": ""yes"", ""answer_id"": 3}, {""answer"": ""girl"", ""answer_confidence"": ""yes"", ""answer_id"": 4}, {""answer"": ""female"", ""answer_confidence"": ""yes"", ""answer_id"": 5}, {""answer"": ""female"", ""answer_confidence"": ""yes"", ""answer_id"": 6}, {""answer"": ""female"", ""answer_confidence"": ""yes"", ""answer_id"": 7}, {""answer"": ""female"", ""answer_confidence"": ""yes"", ""answer_id"": 8}, {""answer"": ""female"", ""answer_confidence"": ""yes"", ""answer_id"": 9}, {""answer"": ""female"", ""answer_confidence"": ""yes"", ""answer_id"": 10}]"	/home/work/yuna/VLMEval/data/val2014/COCO_val2014_000000371241.jpg
208	COCO_val2014_000000387482.jpg	387482002	what is	other	"Question: What is hanging on the wall? Answer the question using a single word or phrase. 
Answer:"	"[{""answer"": ""mirror"", ""answer_confidence"": ""maybe"", ""answer_id"": 1}, {""answer"": ""mirror"", ""answer_confidence"": ""yes"", ""answer_id"": 2}, {""answer"": ""mirror"", ""answer_confidence"": ""yes"", ""answer_id"": 3}, {""answer"": ""mirror"", ""answer_confidence"": ""yes"", ""answer_id"": 4}, {""answer"": ""mirror"", ""answer_confidence"": ""yes"", ""answer_id"": 5}, {""answer"": ""mirror"", ""answer_confidence"": ""yes"", ""answer_id"": 6}, {""answer"": ""mirror"", ""answer_confidence"": ""yes"", ""answer_id"": 7}, {""answer"": ""mirror"", ""answer_confidence"": ""yes"", ""answer_id"": 8}, {""answer"": ""mirror"", ""answer_confidence"": ""yes"", ""answer_id"": 9}, {""answer"": ""mirror"", ""answer_confidence"": ""yes"", ""answer_id"": 10}]"	/home/work/yuna/VLMEval/data/val2014/COCO_val2014_000000387482.jpg
209	COCO_val2014_000000191425.jpg	191425018	how many	number	"Question: How many of the birds are flying? Answer the question using a single word or phrase. 
Answer:"	"[{""answer"": ""1"", ""answer_confidence"": ""yes"", ""answer_id"": 1}, {""answer"": ""1"", ""answer_confidence"": ""yes"", ""answer_id"": 2}, {""answer"": ""1"", ""answer_confidence"": ""yes"", ""answer_id"": 3}, {""answer"": ""1"", ""answer_confidence"": ""yes"", ""answer_id"": 4}, {""answer"": ""1"", ""answer_confidence"": ""maybe"", ""answer_id"": 5}, {""answer"": ""1"", ""answer_confidence"": ""yes"", ""answer_id"": 6}, {""answer"": ""1"", ""answer_confidence"": ""yes"", ""answer_id"": 7}, {""answer"": ""1"", ""answer_confidence"": ""yes"", ""answer_id"": 8}, {""answer"": ""1"", ""answer_confidence"": ""yes"", ""answer_id"": 9}, {""answer"": ""1"", ""answer_confidence"": ""yes"", ""answer_id"": 10}]"	/home/work/yuna/VLMEval/data/val2014/COCO_val2014_000000191425.jpg
210	COCO_val2014_000000517636.jpg	517636004	is this	yes/no	"Question: Is this man a professional surfer? Answer the question using a single word or phrase. 
Answer:"	"[{""answer"": ""no"", ""answer_confidence"": ""yes"", ""answer_id"": 1}, {""answer"": ""no"", ""answer_confidence"": ""maybe"", ""answer_id"": 2}, {""answer"": ""no"", ""answer_confidence"": ""yes"", ""answer_id"": 3}, {""answer"": ""no"", ""answer_confidence"": ""yes"", ""answer_id"": 4}, {""answer"": ""no"", ""answer_confidence"": ""yes"", ""answer_id"": 5}, {""answer"": ""no"", ""answer_confidence"": ""yes"", ""answer_id"": 6}, {""answer"": ""no"", ""answer_confidence"": ""yes"", ""answer_id"": 7}, {""answer"": ""no"", ""answer_confidence"": ""yes"", ""answer_id"": 8}, {""answer"": ""no"", ""answer_confidence"": ""yes"", ""answer_id"": 9}, {""answer"": ""no"", ""answer_confidence"": ""yes"", ""answer_id"": 10}]"	/home/work/yuna/VLMEval/data/val2014/COCO_val2014_000000517636.jpg
211	COCO_val2014_000000474170.jpg	474170022	are these	yes/no	"Question: Are these animals free to roam? Answer the question using a single word or phrase. 
Answer:"	"[{""answer"": ""yes"", ""answer_confidence"": ""yes"", ""answer_id"": 1}, {""answer"": ""yes"", ""answer_confidence"": ""yes"", ""answer_id"": 2}, {""answer"": ""yes"", ""answer_confidence"": ""yes"", ""answer_id"": 3}, {""answer"": ""yes"", ""answer_confidence"": ""maybe"", ""answer_id"": 4}, {""answer"": ""yes"", ""answer_confidence"": ""yes"", ""answer_id"": 5}, {""answer"": ""yes"", ""answer_confidence"": ""yes"", ""answer_id"": 6}, {""answer"": ""yes"", ""answer_confidence"": ""yes"", ""answer_id"": 7}, {""answer"": ""no"", ""answer_confidence"": ""yes"", ""answer_id"": 8}, {""answer"": ""yes"", ""answer_confidence"": ""yes"", ""answer_id"": 9}, {""answer"": ""yes"", ""answer_confidence"": ""yes"", ""answer_id"": 10}]"	/home/work/yuna/VLMEval/data/val2014/COCO_val2014_000000474170.jpg
212	COCO_val2014_000000080747.jpg	80747000	what kind of	other	"Question: What kind of shoes is she wearing? Answer the question using a single word or phrase. 
Answer:"	"[{""answer"": ""sandal"", ""answer_confidence"": ""maybe"", ""answer_id"": 1}, {""answer"": ""sandals"", ""answer_confidence"": ""yes"", ""answer_id"": 2}, {""answer"": ""sandals"", ""answer_confidence"": ""yes"", ""answer_id"": 3}, {""answer"": ""sandals"", ""answer_confidence"": ""yes"", ""answer_id"": 4}, {""answer"": ""sandals"", ""answer_confidence"": ""yes"", ""answer_id"": 5}, {""answer"": ""kids"", ""answer_confidence"": ""yes"", ""answer_id"": 6}, {""answer"": ""sandals"", ""answer_confidence"": ""yes"", ""answer_id"": 7}, {""answer"": ""sandals"", ""answer_confidence"": ""yes"", ""answer_id"": 8}, {""answer"": ""sandals"", ""answer_confidence"": ""yes"", ""answer_id"": 9}, {""answer"": ""sandals"", ""answer_confidence"": ""yes"", ""answer_id"": 10}]"	/home/work/yuna/VLMEval/data/val2014/COCO_val2014_000000080747.jpg
213	COCO_val2014_000000422157.jpg	422157006	is the	other	"Question: Is the bus going to turn left or right? Answer the question using a single word or phrase. 
Answer:"	"[{""answer"": ""right"", ""answer_confidence"": ""yes"", ""answer_id"": 1}, {""answer"": ""right"", ""answer_confidence"": ""yes"", ""answer_id"": 2}, {""answer"": ""no"", ""answer_confidence"": ""yes"", ""answer_id"": 3}, {""answer"": ""right"", ""answer_confidence"": ""maybe"", ""answer_id"": 4}, {""answer"": ""right"", ""answer_confidence"": ""yes"", ""answer_id"": 5}, {""answer"": ""right"", ""answer_confidence"": ""maybe"", ""answer_id"": 6}, {""answer"": ""right"", ""answer_confidence"": ""maybe"", ""answer_id"": 7}, {""answer"": ""right"", ""answer_confidence"": ""maybe"", ""answer_id"": 8}, {""answer"": ""right"", ""answer_confidence"": ""yes"", ""answer_id"": 9}, {""answer"": ""straight"", ""answer_confidence"": ""maybe"", ""answer_id"": 10}]"	/home/work/yuna/VLMEval/data/val2014/COCO_val2014_000000422157.jpg
214	COCO_val2014_000000016631.jpg	16631021	what does the	other	"Question: What does the sign say? Answer the question using a single word or phrase. 
Answer:"	"[{""answer"": ""zone"", ""answer_confidence"": ""yes"", ""answer_id"": 1}, {""answer"": ""zone"", ""answer_confidence"": ""yes"", ""answer_id"": 2}, {""answer"": ""zone"", ""answer_confidence"": ""yes"", ""answer_id"": 3}, {""answer"": ""zone"", ""answer_confidence"": ""yes"", ""answer_id"": 4}, {""answer"": ""zone"", ""answer_confidence"": ""yes"", ""answer_id"": 5}, {""answer"": ""zone"", ""answer_confidence"": ""yes"", ""answer_id"": 6}, {""answer"": ""zone"", ""answer_confidence"": ""yes"", ""answer_id"": 7}, {""answer"": ""zone"", ""answer_confidence"": ""maybe"", ""answer_id"": 8}, {""answer"": ""zone"", ""answer_confidence"": ""yes"", ""answer_id"": 9}, {""answer"": ""school zone ; train"", ""answer_confidence"": ""yes"", ""answer_id"": 10}]"	/home/work/yuna/VLMEval/data/val2014/COCO_val2014_000000016631.jpg
215	COCO_val2014_000000552775.jpg	552775003	what is	other	"Question: What is on top of the oven? Answer the question using a single word or phrase. 
Answer:"	"[{""answer"": ""cookies"", ""answer_confidence"": ""maybe"", ""answer_id"": 1}, {""answer"": ""cookies"", ""answer_confidence"": ""maybe"", ""answer_id"": 2}, {""answer"": ""cookies"", ""answer_confidence"": ""yes"", ""answer_id"": 3}, {""answer"": ""cookies"", ""answer_confidence"": ""yes"", ""answer_id"": 4}, {""answer"": ""cookies and cookie dough"", ""answer_confidence"": ""yes"", ""answer_id"": 5}, {""answer"": ""cookies, pot, kettle, cutting board, towel"", ""answer_confidence"": ""yes"", ""answer_id"": 6}, {""answer"": ""cookies"", ""answer_confidence"": ""yes"", ""answer_id"": 7}, {""answer"": ""cookies"", ""answer_confidence"": ""yes"", ""answer_id"": 8}, {""answer"": ""cookies"", ""answer_confidence"": ""yes"", ""answer_id"": 9}, {""answer"": ""cookies and cookie dough"", ""answer_confidence"": ""yes"", ""answer_id"": 10}]"	/home/work/yuna/VLMEval/data/val2014/COCO_val2014_000000552775.jpg
216	COCO_val2014_000000231281.jpg	231281001	what	other	"Question: What base is pictured? Answer the question using a single word or phrase. 
Answer:"	"[{""answer"": ""home"", ""answer_confidence"": ""yes"", ""answer_id"": 1}, {""answer"": ""home"", ""answer_confidence"": ""yes"", ""answer_id"": 2}, {""answer"": ""home"", ""answer_confidence"": ""yes"", ""answer_id"": 3}, {""answer"": ""home"", ""answer_confidence"": ""yes"", ""answer_id"": 4}, {""answer"": ""home"", ""answer_confidence"": ""yes"", ""answer_id"": 5}, {""answer"": ""home"", ""answer_confidence"": ""yes"", ""answer_id"": 6}, {""answer"": ""home plate"", ""answer_confidence"": ""yes"", ""answer_id"": 7}, {""answer"": ""home plate"", ""answer_confidence"": ""yes"", ""answer_id"": 8}, {""answer"": ""home"", ""answer_confidence"": ""yes"", ""answer_id"": 9}, {""answer"": ""home plate"", ""answer_confidence"": ""yes"", ""answer_id"": 10}]"	/home/work/yuna/VLMEval/data/val2014/COCO_val2014_000000231281.jpg
217	COCO_val2014_000000487076.jpg	487076005	what color is the	other	"Question: What color is the fire hydrant? Answer the question using a single word or phrase. 
Answer:"	"[{""answer"": ""red"", ""answer_confidence"": ""maybe"", ""answer_id"": 1}, {""answer"": ""yellow"", ""answer_confidence"": ""no"", ""answer_id"": 2}, {""answer"": ""yellow"", ""answer_confidence"": ""yes"", ""answer_id"": 3}, {""answer"": ""yellow"", ""answer_confidence"": ""yes"", ""answer_id"": 4}, {""answer"": ""yellow"", ""answer_confidence"": ""yes"", ""answer_id"": 5}, {""answer"": ""yellow"", ""answer_confidence"": ""yes"", ""answer_id"": 6}, {""answer"": ""yellow"", ""answer_confidence"": ""yes"", ""answer_id"": 7}, {""answer"": ""yellow"", ""answer_confidence"": ""yes"", ""answer_id"": 8}, {""answer"": ""yellow"", ""answer_confidence"": ""yes"", ""answer_id"": 9}, {""answer"": ""yellow"", ""answer_confidence"": ""maybe"", ""answer_id"": 10}]"	/home/work/yuna/VLMEval/data/val2014/COCO_val2014_000000487076.jpg
218	COCO_val2014_000000215652.jpg	215652000	was	other	"Question: Was this picture taken during the day or night? Answer the question using a single word or phrase. 
Answer:"	"[{""answer"": ""day"", ""answer_confidence"": ""yes"", ""answer_id"": 1}, {""answer"": ""day"", ""answer_confidence"": ""yes"", ""answer_id"": 2}, {""answer"": ""day"", ""answer_confidence"": ""yes"", ""answer_id"": 3}, {""answer"": ""day"", ""answer_confidence"": ""yes"", ""answer_id"": 4}, {""answer"": ""day"", ""answer_confidence"": ""yes"", ""answer_id"": 5}, {""answer"": ""day"", ""answer_confidence"": ""yes"", ""answer_id"": 6}, {""answer"": ""day"", ""answer_confidence"": ""yes"", ""answer_id"": 7}, {""answer"": ""day"", ""answer_confidence"": ""yes"", ""answer_id"": 8}, {""answer"": ""day"", ""answer_confidence"": ""yes"", ""answer_id"": 9}, {""answer"": ""day"", ""answer_confidence"": ""yes"", ""answer_id"": 10}]"	/home/work/yuna/VLMEval/data/val2014/COCO_val2014_000000215652.jpg
219	COCO_val2014_000000193743.jpg	193743000	which	other	"Question: Which foot is in front of the other? Answer the question using a single word or phrase. 
Answer:"	"[{""answer"": ""right"", ""answer_confidence"": ""yes"", ""answer_id"": 1}, {""answer"": ""right"", ""answer_confidence"": ""yes"", ""answer_id"": 2}, {""answer"": ""right"", ""answer_confidence"": ""yes"", ""answer_id"": 3}, {""answer"": ""right in front of left"", ""answer_confidence"": ""yes"", ""answer_id"": 4}, {""answer"": ""right"", ""answer_confidence"": ""yes"", ""answer_id"": 5}, {""answer"": ""right"", ""answer_confidence"": ""yes"", ""answer_id"": 6}, {""answer"": ""right"", ""answer_confidence"": ""yes"", ""answer_id"": 7}, {""answer"": ""right"", ""answer_confidence"": ""yes"", ""answer_id"": 8}, {""answer"": ""right"", ""answer_confidence"": ""maybe"", ""answer_id"": 9}, {""answer"": ""right"", ""answer_confidence"": ""yes"", ""answer_id"": 10}]"	/home/work/yuna/VLMEval/data/val2014/COCO_val2014_000000193743.jpg
220	COCO_val2014_000000525021.jpg	525021007	none of the above	yes/no	"Question: Does everyone have helmets on? Answer the question using a single word or phrase. 
Answer:"	"[{""answer"": ""yes"", ""answer_confidence"": ""yes"", ""answer_id"": 1}, {""answer"": ""yes"", ""answer_confidence"": ""yes"", ""answer_id"": 2}, {""answer"": ""yes"", ""answer_confidence"": ""yes"", ""answer_id"": 3}, {""answer"": ""yes"", ""answer_confidence"": ""maybe"", ""answer_id"": 4}, {""answer"": ""yes"", ""answer_confidence"": ""yes"", ""answer_id"": 5}, {""answer"": ""yes"", ""answer_confidence"": ""yes"", ""answer_id"": 6}, {""answer"": ""yes"", ""answer_confidence"": ""yes"", ""answer_id"": 7}, {""answer"": ""yes"", ""answer_confidence"": ""yes"", ""answer_id"": 8}, {""answer"": ""yes"", ""answer_confidence"": ""yes"", ""answer_id"": 9}, {""answer"": ""yes"", ""answer_confidence"": ""yes"", ""answer_id"": 10}]"	/home/work/yuna/VLMEval/data/val2014/COCO_val2014_000000525021.jpg
221	COCO_val2014_000000384834.jpg	384834006	does the	yes/no	"Question: Does the surfboard have fins? Answer the question using a single word or phrase. 
Answer:"	"[{""answer"": ""yes"", ""answer_confidence"": ""maybe"", ""answer_id"": 1}, {""answer"": ""no"", ""answer_confidence"": ""yes"", ""answer_id"": 2}, {""answer"": ""no"", ""answer_confidence"": ""yes"", ""answer_id"": 3}, {""answer"": ""yes"", ""answer_confidence"": ""maybe"", ""answer_id"": 4}, {""answer"": ""no"", ""answer_confidence"": ""maybe"", ""answer_id"": 5}, {""answer"": ""no"", ""answer_confidence"": ""maybe"", ""answer_id"": 6}, {""answer"": ""yes"", ""answer_confidence"": ""yes"", ""answer_id"": 7}, {""answer"": ""no"", ""answer_confidence"": ""yes"", ""answer_id"": 8}, {""answer"": ""no"", ""answer_confidence"": ""yes"", ""answer_id"": 9}, {""answer"": ""yes"", ""answer_confidence"": ""maybe"", ""answer_id"": 10}]"	/home/work/yuna/VLMEval/data/val2014/COCO_val2014_000000384834.jpg
222	COCO_val2014_000000413948.jpg	413948006	how many	number	"Question: How many ski poles is this person holding? Answer the question using a single word or phrase. 
Answer:"	"[{""answer"": ""2"", ""answer_confidence"": ""yes"", ""answer_id"": 1}, {""answer"": ""2"", ""answer_confidence"": ""yes"", ""answer_id"": 2}, {""answer"": ""2"", ""answer_confidence"": ""yes"", ""answer_id"": 3}, {""answer"": ""2"", ""answer_confidence"": ""yes"", ""answer_id"": 4}, {""answer"": ""2"", ""answer_confidence"": ""yes"", ""answer_id"": 5}, {""answer"": ""2"", ""answer_confidence"": ""yes"", ""answer_id"": 6}, {""answer"": ""2"", ""answer_confidence"": ""yes"", ""answer_id"": 7}, {""answer"": ""2"", ""answer_confidence"": ""yes"", ""answer_id"": 8}, {""answer"": ""2"", ""answer_confidence"": ""yes"", ""answer_id"": 9}, {""answer"": ""2"", ""answer_confidence"": ""yes"", ""answer_id"": 10}]"	/home/work/yuna/VLMEval/data/val2014/COCO_val2014_000000413948.jpg
223	COCO_val2014_000000142472.jpg	142472000	what color is the	other	"Question: What color is the front of the store on the left? Answer the question using a single word or phrase. 
Answer:"	"[{""answer"": ""white"", ""answer_confidence"": ""yes"", ""answer_id"": 1}, {""answer"": ""white blue"", ""answer_confidence"": ""yes"", ""answer_id"": 2}, {""answer"": ""blue"", ""answer_confidence"": ""yes"", ""answer_id"": 3}, {""answer"": ""white"", ""answer_confidence"": ""yes"", ""answer_id"": 4}, {""answer"": ""white, blue"", ""answer_confidence"": ""yes"", ""answer_id"": 5}, {""answer"": ""blue"", ""answer_confidence"": ""yes"", ""answer_id"": 6}, {""answer"": ""blue"", ""answer_confidence"": ""yes"", ""answer_id"": 7}, {""answer"": ""white, blue"", ""answer_confidence"": ""yes"", ""answer_id"": 8}, {""answer"": ""white"", ""answer_confidence"": ""yes"", ""answer_id"": 9}, {""answer"": ""blue and white"", ""answer_confidence"": ""yes"", ""answer_id"": 10}]"	/home/work/yuna/VLMEval/data/val2014/COCO_val2014_000000142472.jpg
224	COCO_val2014_000000212759.jpg	212759007	is there a	yes/no	"Question: Is there a check mark here? Answer the question using a single word or phrase. 
Answer:"	"[{""answer"": ""yes"", ""answer_confidence"": ""yes"", ""answer_id"": 1}, {""answer"": ""yes"", ""answer_confidence"": ""yes"", ""answer_id"": 2}, {""answer"": ""yes"", ""answer_confidence"": ""yes"", ""answer_id"": 3}, {""answer"": ""yes"", ""answer_confidence"": ""yes"", ""answer_id"": 4}, {""answer"": ""yes"", ""answer_confidence"": ""maybe"", ""answer_id"": 5}, {""answer"": ""yes"", ""answer_confidence"": ""yes"", ""answer_id"": 6}, {""answer"": ""yes"", ""answer_confidence"": ""yes"", ""answer_id"": 7}, {""answer"": ""yes"", ""answer_confidence"": ""yes"", ""answer_id"": 8}, {""answer"": ""yes"", ""answer_confidence"": ""yes"", ""answer_id"": 9}, {""answer"": ""yes"", ""answer_confidence"": ""yes"", ""answer_id"": 10}]"	/home/work/yuna/VLMEval/data/val2014/COCO_val2014_000000212759.jpg
225	COCO_val2014_000000246064.jpg	246064000	what is this	other	"Question: What is this man doing? Answer the question using a single word or phrase. 
Answer:"	"[{""answer"": ""herding animals"", ""answer_confidence"": ""maybe"", ""answer_id"": 1}, {""answer"": ""walking"", ""answer_confidence"": ""yes"", ""answer_id"": 2}, {""answer"": ""herding"", ""answer_confidence"": ""yes"", ""answer_id"": 3}, {""answer"": ""herding"", ""answer_confidence"": ""maybe"", ""answer_id"": 4}, {""answer"": ""herding cows"", ""answer_confidence"": ""yes"", ""answer_id"": 5}, {""answer"": ""walking"", ""answer_confidence"": ""yes"", ""answer_id"": 6}, {""answer"": ""walking"", ""answer_confidence"": ""maybe"", ""answer_id"": 7}, {""answer"": ""walking"", ""answer_confidence"": ""yes"", ""answer_id"": 8}, {""answer"": ""moving herd"", ""answer_confidence"": ""maybe"", ""answer_id"": 9}, {""answer"": ""herding livestock"", ""answer_confidence"": ""yes"", ""answer_id"": 10}]"	/home/work/yuna/VLMEval/data/val2014/COCO_val2014_000000246064.jpg
226	COCO_val2014_000000448243.jpg	448243005	is this a	yes/no	"Question: Is this a modern car? Answer the question using a single word or phrase. 
Answer:"	"[{""answer"": ""no"", ""answer_confidence"": ""yes"", ""answer_id"": 1}, {""answer"": ""no"", ""answer_confidence"": ""yes"", ""answer_id"": 2}, {""answer"": ""no"", ""answer_confidence"": ""yes"", ""answer_id"": 3}, {""answer"": ""no"", ""answer_confidence"": ""yes"", ""answer_id"": 4}, {""answer"": ""no"", ""answer_confidence"": ""yes"", ""answer_id"": 5}, {""answer"": ""no"", ""answer_confidence"": ""yes"", ""answer_id"": 6}, {""answer"": ""yes"", ""answer_confidence"": ""yes"", ""answer_id"": 7}, {""answer"": ""no"", ""answer_confidence"": ""yes"", ""answer_id"": 8}, {""answer"": ""no"", ""answer_confidence"": ""yes"", ""answer_id"": 9}, {""answer"": ""no"", ""answer_confidence"": ""yes"", ""answer_id"": 10}]"	/home/work/yuna/VLMEval/data/val2014/COCO_val2014_000000448243.jpg
