question_num,qid,answer,confidence,time_spent_seconds,answer_timestamp
458,488942005,아니요,2,4.31,2025-12-08T16:23:55.221179
459,536027000,네,4,3.48,2025-12-08T16:23:58.908585
460,536195002,마른 풀,4,4.5,2025-12-08T16:24:03.623883
461,532693000,네,5,3.08,2025-12-08T16:24:06.920400
462,442746004,아니요 멀리,3,5.57,2025-12-08T16:24:12.701572
463,453649001,마른 풀,4,3.64,2025-12-08T16:24:16.573984
464,329717005,네,2,3.94,2025-12-08T16:24:20.712840
465,490741003,아니요,4,4.38,2025-12-08T16:24:25.313873
466,237118000,아니요 당황했어요,4,7.45,2025-12-08T16:24:32.993228
467,200667002,네,5,2.57,2025-12-08T16:24:35.771630
468,515885003,네,5,2.99,2025-12-08T16:24:38.957698
469,510078000,아니요,2,4.01,2025-12-08T16:24:43.304115
470,367608007,네,5,2.76,2025-12-08T16:24:46.298543
471,140713008,회색,5,2.79,2025-12-08T16:24:49.290197
472,317070001,아니요,5,4.14,2025-12-08T16:24:53.643994
473,384834006,아니요,2,4.1,2025-12-08T16:24:57.952127
474,62549003,아니요,1,4.35,2025-12-08T16:25:02.523320
475,559462000,네,4,3.13,2025-12-08T16:25:05.893795
476,245162006,네,5,3.01,2025-12-08T16:25:09.102009
477,70626005,모짜렐라 치즈,5,6.83,2025-12-08T16:25:16.132939
478,514518002,네,4,7.88,2025-12-08T16:25:24.218257
479,129576008,아니요,5,4.6,2025-12-08T16:25:29.075357
480,392915002,아니요,4,8.11,2025-12-08T16:25:37.385453
481,346633003,네,4,3.86,2025-12-08T16:25:41.450686
482,517386001,국화꽃,4,7.83,2025-12-08T16:25:49.482637
483,128034004,아니요,3,5.01,2025-12-08T16:25:55.002268
484,154931001,남자,4,3.41,2025-12-08T16:25:58.661405
485,482476008,깨끗해요,5,4.24,2025-12-08T16:26:03.095793
486,360137003,투명,5,4.02,2025-12-08T16:26:07.339737
487,56684001,아니요,5,3.38,2025-12-08T16:26:10.924484
488,493846001,헬멧을 착용할 수 잇을듯,5,19.1,2025-12-08T16:26:30.296846
489,102421000,네 동공의 크기를 보고,5,6.21,2025-12-08T16:26:36.732849
490,215581002,아니요,2,4.52,2025-12-08T16:26:41.463161
491,50828012,네,3,3.36,2025-12-08T16:26:45.058072
492,376493000,아니요,2,5.25,2025-12-08T16:26:50.520381
493,367468003,아니요 제 아이요,5,7.87,2025-12-08T16:26:58.624206
494,116068011,네,5,3.21,2025-12-08T16:27:02.065539
495,323375001,네,4,3.66,2025-12-08T16:27:05.937174
496,183338005,네,4,4.09,2025-12-08T16:27:10.241459
497,383209003,아니요,4,4.13,2025-12-08T16:27:14.603148
498,443450003,네,5,3.4,2025-12-08T16:27:18.224800
499,331856019,아마도요,2,4.47,2025-12-08T16:27:22.913831
500,530313001,네 머리 땋기 중,4,5.03,2025-12-08T16:27:28.149085
501,434867004,네,3,2.9,2025-12-08T16:27:31.261060
502,435208011,네 할로겐램프,5,7.69,2025-12-08T16:27:39.183512
503,325568007,아니요,2,7.34,2025-12-08T16:27:46.761561
504,42541003,네,4,10.18,2025-12-08T16:27:57.157472
505,399284000,투명,5,55.62,2025-12-08T16:28:52.984484
506,465715003,투명,5,5.2,2025-12-08T16:28:58.386047
507,73199001,아니요,5,6.68,2025-12-08T16:29:05.278479
508,244111000,네,5,10.02,2025-12-08T16:29:15.503524
509,361321003,네,2,4.57,2025-12-08T16:29:20.282643
510,205352003,그래 보이는데..,3,9.27,2025-12-08T16:29:29.775023
511,196484002,아니요,2,7.54,2025-12-08T16:29:37.844680
512,374677000,원산지는 모르겠는데요...,2,9.07,2025-12-08T16:29:47.123361
513,26501010,네,1,4.47,2025-12-08T16:29:52.017881
514,493218001,네,3,2.87,2025-12-08T16:29:55.124304
515,396200022,네,3,4.16,2025-12-08T16:29:59.634222
516,224391007,네,5,3.08,2025-12-08T16:30:02.931349
517,493623001,플랫,3,4.05,2025-12-08T16:30:07.184379
518,339823002,노랑색,3,3.23,2025-12-08T16:30:10.621697
519,511111002,오렌지 주스,4,4.88,2025-12-08T16:30:15.783316
520,192047000,네,2,4.18,2025-12-08T16:30:20.189543
521,117015004,네,5,2.55,2025-12-08T16:30:22.943135
522,223804001,네,5,3.0,2025-12-08T16:30:26.143635
523,220266001,아마도요,2,3.82,2025-12-08T16:30:30.169778
524,142722003,아니요,2,4.84,2025-12-08T16:30:35.339116
525,333290003,아니요,4,4.26,2025-12-08T16:30:39.803546
526,333371004,3개,2,9.56,2025-12-08T16:30:49.722754
527,278601001,네..,2,7.21,2025-12-08T16:30:57.134322
528,186282000,아니요,2,12.31,2025-12-08T16:31:09.654707
529,188460002,네,4,2.78,2025-12-08T16:31:12.711455
530,489861000,네,1,3.25,2025-12-08T16:31:16.169414
531,489728002,네,1,4.59,2025-12-08T16:31:21.293516
532,483553002,네,3,4.73,2025-12-08T16:31:26.296155
533,425153000,나뭇잎,5,3.7,2025-12-08T16:31:30.213188
534,97230007,네,5,3.27,2025-12-08T16:31:33.703457
535,97964002,엄마와 아기,4,7.05,2025-12-08T16:31:40.966029
536,371135000,네,4,4.29,2025-12-08T16:31:45.463709
537,371139000,검정 바탕에 빨강 초록 불,5,7.01,2025-12-08T16:31:52.700785
538,10694011,네,5,3.28,2025-12-08T16:31:56.293347
539,757004,아니요,4,3.5,2025-12-08T16:32:00.030791
540,554002001,네,4,2.96,2025-12-08T16:32:03.213615
541,23954002,3,2,9.29,2025-12-08T16:32:12.732820
542,422157006,좌회전,1,6.66,2025-12-08T16:32:19.615316
543,135275001,주의,4,9.54,2025-12-08T16:32:29.383827
544,25005002,도로,2,7.85,2025-12-08T16:32:37.446699
545,268215000,상추,2,15.69,2025-12-08T16:32:53.344377
546,8498007,1개,3,5.23,2025-12-08T16:32:58.793016
547,382850000,나무색,4,8.38,2025-12-08T16:33:07.493730
548,418275003,네,1,4.21,2025-12-08T16:33:11.941961
549,207275011,스타크래프트,2,6.0,2025-12-08T16:33:18.441542
550,147309005,네,2,6.5,2025-12-08T16:33:25.192815
551,424258002,바질,3,4.26,2025-12-08T16:33:29.665651
552,487076005,빨간색,5,5.51,2025-12-08T16:33:35.376893
553,282046012,네,5,3.49,2025-12-08T16:33:39.065259
554,534252001,사료,4,45.11,2025-12-08T16:34:24.369163
555,122672003,달리기,4,5.4,2025-12-08T16:34:29.996057
556,437738050,파란색,5,5.1,2025-12-08T16:34:35.341364
557,319721003,검정색,5,4.12,2025-12-08T16:34:39.667888
558,235252017,네,2,3.11,2025-12-08T16:34:42.993696
559,156397004,1마리,4,4.8,2025-12-08T16:34:48.023251
560,75990007,캡모자,2,6.93,2025-12-08T16:34:55.183860
561,100199001,2가지,3,6.22,2025-12-08T16:35:01.614995
562,387434001,벽돌,4,3.71,2025-12-08T16:35:05.543156
563,568426010,네,4,3.73,2025-12-08T16:35:09.473529
564,173057001,12층,3,6.49,2025-12-08T16:35:16.181671
565,225312007,아니요,4,5.63,2025-12-08T16:35:22.044052
566,220446000,아니요,4,9.76,2025-12-08T16:35:32.012148
567,381699001,유리,5,4.86,2025-12-08T16:35:37.075157
568,246963005,속도제한 60,3,13.33,2025-12-08T16:35:50.644718
569,157192000,똠양꿍,4,4.64,2025-12-08T16:35:55.514080
570,337083001,은색,4,3.65,2025-12-08T16:35:59.385665
571,560440009,네,5,3.25,2025-12-08T16:36:02.850431
572,524577006,1개,4,5.27,2025-12-08T16:36:08.324559
573,296745000,네,4,2.75,2025-12-08T16:36:11.283175
574,411530002,스키타기,4,4.32,2025-12-08T16:36:15.814352
575,574057007,눈,4,5.12,2025-12-08T16:36:21.250816
576,125201004,4시,3,8.12,2025-12-08T16:36:29.583023
577,326344001,1개,1,11.13,2025-12-08T16:36:40.950487
578,291990001,어은로,4,7.0,2025-12-08T16:36:48.194334
579,559270003,네,1,3.16,2025-12-08T16:36:51.598904
580,263014012,2마리,2,3.93,2025-12-08T16:36:55.744640
581,356421011,도로,1,11.11,2025-12-08T16:37:07.054537
582,360610003,롤,5,7.34,2025-12-08T16:37:14.605951
583,589013,5시,5,5.74,2025-12-08T16:37:20.546516
584,233017006,오토바이,5,6.12,2025-12-08T16:37:26.868150
585,161195002,잡초,4,5.3,2025-12-08T16:37:32.375095
586,214753005,검정과 빨강,5,5.89,2025-12-08T16:37:38.517529
587,152211003,2사람,2,3.82,2025-12-08T16:37:42.544984
588,518615001,네,2,4.49,2025-12-08T16:37:47.250629
589,122549116,모히칸 스타일,2,5.06,2025-12-08T16:37:52.520626
590,241638003,네,4,3.96,2025-12-08T16:37:56.697969
591,113113004,상추,4,4.34,2025-12-08T16:38:01.290925
592,471562000,네,4,3.56,2025-12-08T16:38:05.058352
593,572028008,개,4,3.86,2025-12-08T16:38:09.134379
594,425447005,2개,4,3.37,2025-12-08T16:38:12.707760
595,279499001,5511,5,6.72,2025-12-08T16:38:19.646168
596,469857006,고양이,5,13.85,2025-12-08T16:38:33.715047
597,158279002,연구실 홈페이지,5,11.21,2025-12-08T16:38:45.145641
598,379376003,대한민국,4,6.62,2025-12-08T16:38:51.988478
599,264660000,2장,2,4.24,2025-12-08T16:38:56.435840
600,323552001,눈이 내리길,4,5.12,2025-12-08T16:39:01.775238
601,289870005,아니요,4,7.59,2025-12-08T16:39:09.575258
602,169802000,1개,4,4.72,2025-12-08T16:39:14.620613
603,264044002,발 밑에,4,5.8,2025-12-08T16:39:20.665496
604,126583001,귤,4,4.23,2025-12-08T16:39:25.122979
605,227656000,네,4,3.1,2025-12-08T16:39:28.445670
606,145318003,금속,5,2.99,2025-12-08T16:39:31.640264
607,479762007,검정,5,3.48,2025-12-08T16:39:35.333091
608,117914001,네,4,3.33,2025-12-08T16:39:38.869654
609,195862016,아니요,3,5.86,2025-12-08T16:39:45.062942
610,282847003,네,4,3.95,2025-12-08T16:39:49.221639
611,469777002,네,4,4.8,2025-12-08T16:39:54.236430
612,280530005,네,2,3.24,2025-12-08T16:39:57.695031
613,477805035,네,2,3.23,2025-12-08T16:40:01.150036
614,289630003,욕설,5,6.14,2025-12-08T16:40:07.501899
615,434089002,네,2,4.26,2025-12-08T16:40:11.966040
616,332300001,네,4,2.66,2025-12-08T16:40:14.842452
617,85826002,네,5,5.16,2025-12-08T16:40:20.236917
618,264044001,대로,4,4.3,2025-12-08T16:40:24.758606
619,397303000,방 구석 테이블에,4,16.27,2025-12-08T16:40:41.249503
620,387661004,13,5,2.62,2025-12-08T16:40:44.090029
621,234779002,신선하다,4,8.09,2025-12-08T16:40:52.400048
622,322955002,아니오,5,3.54,2025-12-08T16:40:56.250567
623,574280002,고양이,4,5.9,2025-12-08T16:41:02.355700
624,232610007,놀라서,4,4.5,2025-12-08T16:41:07.056856
625,528225028,네,4,4.93,2025-12-08T16:41:12.333709
626,387482002,그림,5,3.12,2025-12-08T16:41:15.647523
627,52835005,베이지색,5,6.42,2025-12-08T16:41:22.297634
628,321846005,5개,4,3.97,2025-12-08T16:41:26.587102
629,76632002,네,1,3.72,2025-12-08T16:41:30.526888
630,334915004,3,4,2.38,2025-12-08T16:41:33.108846
631,303667011,가방,2,3.77,2025-12-08T16:41:37.088258
632,417164002,속도 규제 80,5,14.53,2025-12-08T16:41:51.838345
633,124601004,3,4,1.99,2025-12-08T16:41:54.039478
634,62661000,아니오,4,4.97,2025-12-08T16:41:59.219232
635,68993002,녹고있어요,4,5.49,2025-12-08T16:42:04.928755
636,120806005,갈매기,5,4.98,2025-12-08T16:42:10.198314
637,118417001,이쑤시개,4,7.32,2025-12-08T16:42:17.752097
638,87052017,가죽자켓,4,7.17,2025-12-08T16:42:25.146270
639,562243050,파란색,4,3.85,2025-12-08T16:42:29.208389
640,333480000,네,3,3.64,2025-12-08T16:42:33.066389
