,qid,answer_type,num_responses,answers,confidences,gt_answers,visual_gt,mean_accuracy,std_accuracy,mean_confidence,std_confidence,accuracies,mean_visual_similarity,std_visual_similarity,visual_similarities
83,522446001,text,19,"['two people', '2', '2', 'Three people', '2', '4', 'Three people', '3', '2', '4', '5', '2', '2', 'Five people', 'Three people', 'Three people', 'Three people', 'Three people', 'white']","[0.5, 1.0, 0.25, 0.25, 0.5, 1.0, 0.25, 0.25, 0.75, 1.0, 0.75, 0.75, 0.25, 0.75, 0.75, 0.25, 1.0, 0.75, 0.5]","['6', '6', '6', '6', '5', '6', '5', '6', '6', '5']",6,0.05263157894736842,0.22329687826943606,0.6052631578947368,0.2846487849050518,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4953087415350111,0.2459365691363065,"[0.11125270277261734, 0.6697683930397034, 0.6697683930397034, 0.22458605468273163, 0.6697683930397034, 0.7977553606033325, 0.22458605468273163, 0.7422744035720825, 0.6697683930397034, 0.7977553606033325, 0.826632022857666, 0.6697683930397034, 0.6697683930397034, 0.40791866183280945, 0.22458605468273163, 0.22458605468273163, 0.22458605468273163, 0.22458605468273163, 0.3611508905887604]"
84,388974004,text,20,"['baby food', 'yes', 'Milk', 'Snacks', 'baby food', 'powdered milk', 'baby food', 'baby food', 'cake', 'powdered milk', 'Milk', 'carrot', 'carrot', 'Milk', 'baby food', 'baby food', 'baby food', 'powdered milk', 'Milk', 'no']","[1.0, 1.0, 0.5, 0.5, 0.75, 1.0, 0.75, 0.75, 0.75, 1.0, 0.75, 1.0, 0.25, 1.0, 0.75, 0.25, 0.75, 1.0, 0.75, 0.5]","['hot dog', 'hot dog', 'hot dog', 'hot dog', 'hot dog', 'hot dog', 'hot dog', 'hot dog', 'hot dog', 'hot dog']",hot dog,0.0,0.0,0.75,0.23717082451262844,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.3132644660770893,0.04528815438342379,"[0.32903701066970825, 0.2500345706939697, 0.35490208864212036, 0.30611979961395264, 0.32903701066970825, 0.2334219366312027, 0.32903701066970825, 0.32903701066970825, 0.3867606520652771, 0.2334219366312027, 0.35490208864212036, 0.32291579246520996, 0.32291579246520996, 0.35490208864212036, 0.32903701066970825, 0.32903701066970825, 0.32903701066970825, 0.2334219366312027, 0.35490208864212036, 0.2534094750881195]"
85,8351002,text,20,"['no', 'No.', 'yes', 'No.', 'No.', 'yes', 'no', 'no', 'No.', 'yes', 'No.', 'no', 'Yes', 'no', 'yes', 'no', 'yes', 'yes', 'No.', 'no']","[0.5, 0.5, 0.5, 0.5, 0.5, 1.0, 0.25, 0.75, 0.5, 1.0, 1.0, 0.75, 0.25, 0.75, 1.0, 0.25, 1.0, 0.5, 0.75, 0.5]","['yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes']",yes,0.35,0.4769696007084728,0.6375,0.255868618630734,"[0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0]",0.7882809787988663,0.16371937693095073,"[0.7335875630378723, 0.6050843000411987, 1.0000001192092896, 0.6050843000411987, 0.6050843000411987, 1.0000001192092896, 0.7335875630378723, 0.7335875630378723, 0.6050843000411987, 1.0000001192092896, 0.6050843000411987, 0.7335875630378723, 1.0000001192092896, 0.7335875630378723, 1.0000001192092896, 0.7335875630378723, 1.0000001192092896, 1.0000001192092896, 0.6050843000411987, 0.7335875630378723]"
86,531086004,text,20,"['yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'Yes, there are 3.', 'yes', 'yes', 'yes', 'yes', 'yes', 'Yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes']","[0.75, 1.0, 0.75, 0.5, 0.75, 1.0, 0.75, 0.75, 0.75, 1.0, 0.75, 0.75, 0.25, 0.75, 0.75, 0.5, 0.75, 1.0, 0.75, 0.5]","['yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes']",yes,0.95,0.21794494717703372,0.7375,0.18498310733685924,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",0.965131014585495,0.1519909033068673,"[1.0000001192092896, 1.0000001192092896, 1.0000001192092896, 1.0000001192092896, 1.0000001192092896, 1.0000001192092896, 0.30261802673339844, 1.0000001192092896, 1.0000001192092896, 1.0000001192092896, 1.0000001192092896, 1.0000001192092896, 1.0000001192092896, 1.0000001192092896, 1.0000001192092896, 1.0000001192092896, 1.0000001192092896, 1.0000001192092896, 1.0000001192092896, 1.0000001192092896]"
87,315621001,text,20,"['yes', 'yes', 'yes', 'yes', 'No.', 'yes', 'It seems so.', 'yes', 'yes', 'yes', 'yes', 'no', 'Yes', 'yes', 'no', ""I don't know."", 'yes', 'yes', 'yes', 'yes']","[0.5, 1.0, 0.5, 0.5, 0.25, 1.0, 0.05, 0.75, 0.75, 1.0, 1.0, 0.25, 0.25, 0.75, 0.75, 0.25, 1.0, 1.0, 0.75, 0.75]","['no', 'no', 'no', 'no', 'no', 'no', 'no', 'no', 'no', 'no']",no,0.15,0.3570714214271425,0.6525000000000001,0.30515364982251153,"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7109562702476978,0.1877319548473858,"[0.7335875630378723, 0.7335875630378723, 0.7335875630378723, 0.7335875630378723, 0.8128913640975952, 0.7335875630378723, 0.20413516461849213, 0.7335875630378723, 0.7335875630378723, 0.7335875630378723, 0.7335875630378723, 1.000000238418579, 0.7335875630378723, 0.7335875630378723, 1.000000238418579, 0.19828495383262634, 0.7335875630378723, 0.7335875630378723, 0.7335875630378723, 0.7335875630378723]"
88,53838004,text,20,"['flight attendant', 'Passenger', 'Passenger', 'flight attendant', 'Passenger', 'Passenger', 'There are seats on the plane.', 'people', 'Pilot', 'Passenger', 'Seat', 'people', 'Birds', 'Passenger', 'people', 'in-flight meal', 'Passenger', 'Passenger', 'people', 'in-flight meal']","[1.0, 1.0, 0.5, 0.5, 0.75, 1.0, 1.0, 0.75, 1.0, 1.0, 0.75, 0.75, 0.25, 0.75, 0.5, 0.5, 0.75, 1.0, 0.75, 0.5]","['people', 'sunlight', 'ice', 'sun', 'american flag', 'water vapor', 'light', 'smoke', 'passengers', 'people']",people,0.13333333333333333,0.26666666666666666,0.75,0.22360679774997896,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6666666666666666, 0.0, 0.0, 0.0, 0.6666666666666666, 0.0, 0.0, 0.6666666666666666, 0.0, 0.0, 0.0, 0.6666666666666666, 0.0]",0.4846552811563015,0.27634338760913213,"[0.35346686840057373, 0.4344393014907837, 0.4344393014907837, 0.35346686840057373, 0.4344393014907837, 0.4344393014907837, 0.19525502622127533, 1.0, 0.2757292687892914, 0.4344393014907837, 0.38669222593307495, 1.0, 0.4168928563594818, 0.4344393014907837, 1.0, 0.11804404854774475, 0.4344393014907837, 0.4344393014907837, 1.0, 0.11804404854774475]"
89,232684002,text,20,"['Necklace', 'Necklace', 'scarf', 'Tie', 'Shirt collar', 'Necklace', 'There is a scarf.', 'scarf', 'Mala', 'necklace5', 'Necklace', 'scarf', 'Necklace', 'Scarf', 'Gold necklace', 'Point', 'Point', 'neck pillow', 'Necklace', 'dark spots']","[0.5, 0.75, 0.5, 0.5, 0.5, 1.0, 1.0, 0.75, 0.75, 1.0, 0.25, 0.5, 0.25, 0.75, 0.75, 0.25, 1.0, 1.0, 0.75, 0.5]","['necklace', 'necklace', 'necklace', 'necklace', 'necklace', 'necklace', 'necklace', 'necklace', 'beads', 'necklace']",necklace,0.3,0.45825756949558394,0.6625,0.2534141866589162,"[1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",0.6064049929380417,0.3172174190331844,"[1.0000001192092896, 1.0000001192092896, 0.5064973831176758, 0.377297580242157, 0.5064106583595276, 1.0000001192092896, 0.3881472647190094, 0.5064973831176758, 0.30514198541641235, 0.8367911577224731, 1.0000001192092896, 0.5064973831176758, 1.0000001192092896, 0.5064973831176758, 0.8639912605285645, 0.13490030169487, 0.13490030169487, 0.4526147246360779, 1.0000001192092896, 0.10191437602043152]"
90,358268007,text,20,"['What?', 'Kirby', 'Sudoku', 'card game', 'Jurassic Park card game', 'Unknown', 'Mobile game Genshin Impact', 'Go-stop', 'soccer game', 'Baseball', 'Lineage', 'league of legends', 'Basketball', 'Switch', 'car game', ""I don't know."", 'Mario', 'No.', 'Poker', 'Maple']","[0.75, 0.5, 0.5, 0.25, 0.25, 1.0, 1.0, 0.25, 0.05, 0.75, 0.25, 0.25, 0.25, 0.75, 0.5, 0.5, 0.75, 1.0, 0.75, 0.5]","['wii', 'wii', 'wii', 'wii', 'wii', 'wii', 'remote', 'wii', 'bowling', 'wii']",wii,0.0,0.0,0.54,0.2835489375751565,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.30011909529566766,0.10991433495383883,"[0.13179853558540344, 0.4250265657901764, 0.32998746633529663, 0.36876049637794495, 0.3018345832824707, 0.27514922618865967, 0.2963007688522339, 0.2164679318666458, 0.23497581481933594, 0.3813086748123169, 0.17235791683197021, 0.37446314096450806, 0.3518775701522827, 0.337974488735199, 0.3642171621322632, 0.07013574242591858, 0.546806812286377, 0.13899588584899902, 0.32912173867225647, 0.3548213839530945]"
91,566026000,text,20,"[""11 o'clock"", ""11 o'clock"", '3', ""5 o'clock"", '5', '2:15', '4 PM', '12:53 PM', ""10 o'clock"", ""Nine O'clock"", '2', '1am', '2pm', ""11 o'clock"", '12:25 PM', '8 PM', '9 PM', '11 AM', '10:17', '9']","[0.5, 0.5, 0.25, 0.05, 0.75, 1.0, 1.0, 1.0, 0.75, 1.0, 1.0, 0.25, 0.25, 0.75, 1.0, 0.75, 1.0, 1.0, 0.75, 0.5]","['4:50', '4:55', '5:55', '11:20', '4:55', '4 55', '4:55 pm', '4:55', '4:53', '4:55']",4:55,0.0,0.0,0.7025,0.30678779310787446,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4652192324399948,0.10789203458931831,"[0.4095349907875061, 0.4095349907875061, 0.3585584759712219, 0.49742254614830017, 0.33310359716415405, 0.6321955323219299, 0.597892701625824, 0.6289669871330261, 0.3924722671508789, 0.2960240840911865, 0.3491821885108948, 0.5269044637680054, 0.5384606719017029, 0.4095349907875061, 0.5852178335189819, 0.5048733949661255, 0.4843026101589203, 0.46053069829940796, 0.5991156101226807, 0.29055601358413696]"
92,283217022,text,20,"['Toy', 'Toy', 'Cell phone', 'Balloon', 'iPad', 'Toy', 'red ball', 'book', 'cake', 'Toy', 'Snacks', 'balls', 'Dogs', 'Dolls', 'Music', 'basket', 'Ice cream', 'shovel', 'Toy', 'Knife']","[0.75, 1.0, 0.5, 0.25, 0.25, 1.0, 0.5, 0.75, 0.75, 1.0, 1.0, 0.75, 0.25, 1.0, 0.75, 0.5, 1.0, 1.0, 0.75, 0.5]","['umbrella', 'umbrella', 'umbrella', 'umbrella', 'towel', 'umbrella', 'umbrella', 'umbrella', 'umbrella', 'umbrella']",umbrella,0.0,0.0,0.7125,0.2654595072699413,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.31611935049295425,0.05151897772133605,"[0.3323732018470764, 0.3323732018470764, 0.24324724078178406, 0.4682362675666809, 0.23644626140594482, 0.3323732018470764, 0.33280521631240845, 0.2845645248889923, 0.34959137439727783, 0.3323732018470764, 0.26157474517822266, 0.3622351586818695, 0.2680579423904419, 0.2605532109737396, 0.2669391632080078, 0.3454110026359558, 0.34088847041130066, 0.328691303730011, 0.3323732018470764, 0.3112791180610657]"
93,388601002,text,20,"['What?', ""It's not food."", 'no', ""It's not food."", 'No, it is not food.', ""It's not food."", 'Not food', 'You cannot eat a sleeping bag.', 'What?', ""It's not food."", ""It's not food."", 'its not a food', 'Ramyun', 'Why is that food?', 'A sleeping bag is not food...', 'What does that mean?', ""It's not food."", 'No.', 'Bean', 'Not food']","[0.75, 1.0, 0.75, 0.75, 1.0, 1.0, 1.0, 1.0, 0.05, 0.75, 1.0, 1.0, 0.25, 1.0, 0.75, 0.75, 0.05, 1.0, 0.75, 0.5]","['pizza', 'pizza', 'pizza', 'resemble pizza', 'pizza', 'pizza', 'pizza', 'pizza', 'pizza', 'pizza']",pizza,0.0,0.0,0.7550000000000001,0.30450779957170226,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.3045902349054813,0.09524526100342992,"[0.208805114030838, 0.3649738132953644, 0.22880612313747406, 0.3649738132953644, 0.3177800178527832, 0.3649738132953644, 0.45654988288879395, 0.21090734004974365, 0.208805114030838, 0.3649738132953644, 0.3649738132953644, 0.3706974983215332, 0.16738563776016235, 0.4061545133590698, 0.26473450660705566, 0.1223665177822113, 0.3649738132953644, 0.19654041528701782, 0.2858792543411255, 0.45654988288879395]"
94,504561001,text,20,"['two people', 'two people', '1', 'Three people', '2', '3', 'two people', '2', '2', '2', '1', '2', '2', 'One person', 'two people', 'two people', '2', 'One person', 'two people', '2']","[0.75, 1.0, 0.5, 0.05, 0.5, 1.0, 0.25, 0.25, 0.5, 0.75, 0.75, 0.75, 0.25, 0.75, 0.25, 0.5, 0.75, 1.0, 0.75, 0.5]","['1', '1', '1', '1', '1', '1', '1', '1', '1', '1']",1,0.1,0.30000000000000004,0.5900000000000001,0.2718455443813637,"[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5608067005872727,0.3181155617540621,"[0.1702767312526703, 0.1702767312526703, 1.0, 0.21417033672332764, 0.8055647611618042, 0.7906285524368286, 0.1702767312526703, 0.8055647611618042, 0.8055647611618042, 0.8055647611618042, 1.0, 0.8055647611618042, 0.8055647611618042, 0.37257832288742065, 0.1702767312526703, 0.1702767312526703, 0.8055647611618042, 0.37257832288742065, 0.1702767312526703, 0.8055647611618042]"
95,420230006,text,20,"['Not in pain.', 'No.', 'yes', 'No.', 'No.', 'yes', ""I think I'm hurt."", 'no', 'no', 'No.', 'No.', 'no', 'Yes', 'no', ""I'm healthy."", ""I don't know."", 'No.', ""No, it isn't."", 'No.', 'no']","[0.75, 1.0, 0.5, 0.5, 0.5, 1.0, 0.05, 0.25, 0.75, 1.0, 1.0, 0.75, 0.25, 0.75, 0.75, 0.75, 0.25, 1.0, 0.75, 0.5]","['no', 'no', 'no', 'no', 'no', 'no', 'no', 'no', 'no', 'no']",no,0.6,0.48989794855663565,0.6525000000000001,0.28393441144038883,"[0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0]",0.698282777518034,0.2936608595000445,"[0.261505663394928, 0.8128913640975952, 0.7335875630378723, 0.8128913640975952, 0.8128913640975952, 0.7335875630378723, 0.20982269942760468, 1.000000238418579, 1.000000238418579, 0.8128913640975952, 0.8128913640975952, 1.000000238418579, 0.7335875630378723, 1.000000238418579, 0.1640894114971161, 0.19828495383262634, 0.8128913640975952, 0.24094939231872559, 0.8128913640975952, 1.000000238418579]"
96,358090001,text,20,"['Brown', 'Black', 'Black', 'Black', 'Yellow', 'Camel', 'black coat', 'Black', 'Brown', 'Black', 'Gray', 'brown', 'Red', 'Brown', 'Brown', 'Black', 'Brown', 'Black', 'Gray', 'Black']","[0.75, 1.0, 0.5, 0.5, 0.25, 0.75, 0.75, 0.75, 0.75, 0.75, 1.0, 0.05, 0.25, 0.75, 0.75, 0.5, 1.0, 1.0, 0.75, 0.5]","['red and gray', 'red', 'black', 'red', 'black', 'red and black', 'red and black', 'black and red', 'red', 'red']",red,0.3166666666666667,0.3570714214271425,0.665,0.25937424698685874,"[0.0, 0.6666666666666666, 0.6666666666666666, 0.6666666666666666, 0.0, 0.0, 0.0, 0.6666666666666666, 0.0, 0.6666666666666666, 0.0, 0.0, 1.0, 0.0, 0.0, 0.6666666666666666, 0.0, 0.6666666666666666, 0.0, 0.6666666666666666]",0.6103888198733329,0.12799027205375443,"[0.5671365857124329, 0.6453642845153809, 0.6453642845153809, 0.6453642845153809, 0.6855834722518921, 0.29186445474624634, 0.3947362005710602, 0.6453642845153809, 0.5671365857124329, 0.6453642845153809, 0.6349292397499084, 0.5671365857124329, 1.0, 0.5671365857124329, 0.5671365857124329, 0.6453642845153809, 0.5671365857124329, 0.6453642845153809, 0.6349292397499084, 0.6453642845153809]"
97,322482003,text,20,"[""I don't know"", ""Because it's night."", ""It's raining."", 'There’s no one wearing them.', ""Because it's night time"", 'Unknown', 'Because the sun is not bright.', ""Because it's night."", ""It's evening."", ""It's bright outside."", 'He left them behind.', 'its not hot', 'Busy', 'Because there is no sunlight yet.', 'Indoors', ""Because it's not bright."", ""It's dark out."", ""I don't know."", ""It's dark"", 'Unknown']","[0.5, 1.0, 0.5, 0.05, 0.75, 1.0, 1.0, 0.75, 0.75, 1.0, 0.75, 0.5, 0.25, 0.75, 0.75, 0.75, 0.75, 1.0, 0.75, 0.5]","['no sun', ""he's posing"", 'cloudy', 'inside', 'cloudy', 'it is not sunny', 'clouds', 'he is sitting in shade', 'cloudy', 'he is inside']",cloudy,0.0,0.0,0.7025,0.25073641538476216,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.2784575209021568,0.09926522968089137,"[0.20256467163562775, 0.24173831939697266, 0.582026481628418, 0.10365353524684906, 0.2112223505973816, 0.3034818768501282, 0.279874324798584, 0.24173831939697266, 0.3236986994743347, 0.3171548843383789, 0.1394670605659485, 0.2644849121570587, 0.3475620746612549, 0.2633148431777954, 0.32410508394241333, 0.22926878929138184, 0.3402292728424072, 0.166126549243927, 0.3839564919471741, 0.3034818768501282]"
98,214471008,text,20,"['None.', 'Bread', 'Bread', 'Ham', 'wet wipes', 'None.', 'Leftover fillings from making a sandwich', 'Wrapping paper', 'Bean', 'sandwich', 'Vegetables', 'bread and vegetables', 'carrot', 'Cream', 'There is nothing above.', 'There is nothing.', 'fly carcasses', 'Bread.', 'Cheese', 'Ham']","[0.75, 0.75, 0.25, 0.5, 0.25, 1.0, 1.0, 0.25, 0.5, 1.0, 1.0, 0.75, 0.25, 0.75, 0.75, 0.75, 0.25, 1.0, 0.75, 0.75]","['potato chips', 'potato chips', 'chips', 'chips', 'potato chips', 'chips', 'chips', 'potato chips', 'potato chips', 'chips']",chips,0.0,0.0,0.6625,0.2769814975770042,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.3138934105634689,0.10282295128514747,"[0.2626994848251343, 0.454129695892334, 0.454129695892334, 0.31960588693618774, 0.2456062138080597, 0.2626994848251343, 0.22957634925842285, 0.16905370354652405, 0.2913670539855957, 0.47186601161956787, 0.3899111747741699, 0.3731192946434021, 0.34284698963165283, 0.27361586689949036, 0.11931905150413513, 0.13486957550048828, 0.31290867924690247, 0.45743072032928467, 0.3935073912143707, 0.31960588693618774]"
99,345361001,text,20,"['yes', 'yes', 'no', 'No.', 'No.', 'yes', 'no', 'no', 'no', 'yes', 'No.', 'yes', 'Yes', 'No.', 'no', 'yes', 'No.', 'No.', 'No.', 'yes']","[0.75, 1.0, 0.25, 0.5, 0.25, 0.75, 0.5, 1.0, 0.75, 1.0, 1.0, 1.0, 0.25, 0.75, 1.0, 0.25, 1.0, 0.75, 0.75, 0.5]","['yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes']",yes,0.4,0.48989794855663565,0.7,0.2806243040080456,"[1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0]",0.7951764434576034,0.17428898660912792,"[1.0000001192092896, 1.0000001192092896, 0.7335875630378723, 0.6050843000411987, 0.6050843000411987, 1.0000001192092896, 0.7335875630378723, 0.7335875630378723, 0.7335875630378723, 1.0000001192092896, 0.6050843000411987, 1.0000001192092896, 1.0000001192092896, 0.6050843000411987, 0.7335875630378723, 1.0000001192092896, 0.6050843000411987, 0.6050843000411987, 0.6050843000411987, 1.0000001192092896]"
100,88120004,text,20,"['yes', 'No.', 'yes', 'yes', 'No.', 'yes', ""No, it's puffy."", 'no', 'no', 'No.', 'No.', 'no', 'Yes', 'yes', 'no', 'No.', ""I don't know"", 'No.', 'No.', 'yes']","[0.75, 1.0, 0.5, 0.5, 0.25, 0.75, 0.75, 0.75, 0.75, 0.75, 0.75, 0.75, 0.25, 0.75, 1.0, 0.25, 0.75, 1.0, 0.75, 0.5]","['no', 'no', 'no', 'no', 'no', 'no', 'no', 'no', 'no', 'no']",no,0.55,0.4974937185533099,0.675,0.225,"[0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0]",0.768237179517746,0.19167986098481332,"[0.7335875630378723, 0.8128913640975952, 0.7335875630378723, 0.7335875630378723, 0.8128913640975952, 0.7335875630378723, 0.25362783670425415, 1.000000238418579, 1.000000238418579, 0.8128913640975952, 0.8128913640975952, 1.000000238418579, 0.7335875630378723, 0.7335875630378723, 1.000000238418579, 0.8128913640975952, 0.28576231002807617, 0.8128913640975952, 0.8128913640975952, 0.7335875630378723]"
101,244750002,text,20,"['no', 'yes', 'no', 'No.', 'No.', 'no', 'Yes', 'no', 'no', 'yes', 'No.', 'no', 'Yes', 'yes', 'yes', 'No.', 'yes', 'No.', 'yes', 'no']","[0.75, 1.0, 0.5, 0.5, 0.25, 1.0, 1.0, 0.75, 0.75, 1.0, 1.0, 0.25, 0.25, 0.75, 1.0, 0.25, 1.0, 1.0, 0.75, 0.75]","['no', 'no', 'yes', 'chuck', 'no', 'yes', 'yes', 'no', 'yes', 'yes']",yes,1.0,0.0,0.725,0.2839454172900137,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",0.8080267697572708,0.16424779051025357,"[0.7335875630378723, 1.0000001192092896, 0.7335875630378723, 0.6050843000411987, 0.6050843000411987, 0.7335875630378723, 1.0000001192092896, 0.7335875630378723, 0.7335875630378723, 1.0000001192092896, 0.6050843000411987, 0.7335875630378723, 1.0000001192092896, 1.0000001192092896, 1.0000001192092896, 0.6050843000411987, 1.0000001192092896, 0.6050843000411987, 1.0000001192092896, 0.7335875630378723]"
102,390760002,text,20,"[""I don't know"", ""I don't know."", 'yes', 'No.', 'No.', 'no', 'no', 'no', 'No.', 'No.', 'No.', 'yes', 'Yes', 'no', 'no', 'no', 'No.', 'No.', 'No.', 'yes']","[0.75, 0.05, 0.5, 0.75, 0.5, 1.0, 0.75, 0.25, 0.75, 0.75, 0.75, 1.0, 0.25, 0.75, 0.75, 0.25, 1.0, 1.0, 1.0, 0.5]","['yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'no', 'yes']",yes,0.43333333333333324,0.30000000000000004,0.665,0.282444684849972,"[0.0, 0.0, 1.0, 0.3333333333333333, 0.3333333333333333, 0.3333333333333333, 0.3333333333333333, 0.3333333333333333, 0.3333333333333333, 0.3333333333333333, 0.3333333333333333, 1.0, 1.0, 0.3333333333333333, 0.3333333333333333, 0.3333333333333333, 0.3333333333333333, 0.3333333333333333, 0.3333333333333333, 1.0]",0.6852221429347992,0.20949347992728903,"[0.2734453082084656, 0.18879729509353638, 1.0000001192092896, 0.6050843000411987, 0.6050843000411987, 0.7335875630378723, 0.7335875630378723, 0.7335875630378723, 0.6050843000411987, 0.6050843000411987, 0.6050843000411987, 1.0000001192092896, 1.0000001192092896, 0.7335875630378723, 0.7335875630378723, 0.7335875630378723, 0.6050843000411987, 0.6050843000411987, 0.6050843000411987, 1.0000001192092896]"
103,447549001,text,20,"['no', 'yes', 'no', 'No.', 'No.', 'no', 'yes', 'no', 'no', 'No.', 'yes', 'yes', 'Yes', 'yes', 'yes', 'No.', 'yes', 'No.', 'yes', 'no']","[0.75, 1.0, 0.75, 0.5, 1.0, 1.0, 0.75, 1.0, 1.0, 1.0, 1.0, 0.75, 0.25, 0.75, 1.0, 0.25, 0.75, 0.75, 1.0, 0.5]","['no', 'no', 'no', 'no', 'no', 'no', 'no', 'no', 'no', 'no']",no,0.55,0.4974937185533099,0.7875,0.2407670035532278,"[1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0]",0.8333373159170151,0.11364406758485782,"[1.000000238418579, 0.7335875630378723, 1.000000238418579, 0.8128913640975952, 0.8128913640975952, 1.000000238418579, 0.7335875630378723, 1.000000238418579, 1.000000238418579, 0.8128913640975952, 0.7335875630378723, 0.7335875630378723, 0.7335875630378723, 0.7335875630378723, 0.7335875630378723, 0.8128913640975952, 0.7335875630378723, 0.8128913640975952, 0.7335875630378723, 1.000000238418579]"
